original_smiles,SMILES,activity,canonical_smiles,value_transformed
CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,9.3,CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,0.604603655855366
C=CC(=O)N1CCN(c2ccc([N+](=O)[O-])c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,C=CC(=O)N1CCN(c2ccc([N+](=O)[O-])c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,6.98,C=CC(=O)N1CCN(c2ccc([N+](=O)[O-])c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,0.1466175580061722
COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,5.63,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,-0.20325376378569662
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,5.3,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,-0.30678656233298524
CNS(=O)(=O)[C@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,CNS(=O)(=O)[C@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,7.04,CNS(=O)(=O)[C@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,0.16025566742399147
CC(C)CCC1CCC(C)CC1N(C)c1ncnc2[nH]ccc12,CC(C)CCC1CCC(C)CC1N(C)c1ncnc2[nH]ccc12,5.7,CC(C)CCC1CCC(C)CC1N(C)c1ncnc2[nH]ccc12,-0.1824864547013782
CS(=O)(=O)c1ccc(-c2ccc3nc(Nc4ccc(N5CCOCC5)cc4)nn3c2)cc1,CS(=O)(=O)c1ccc(-c2ccc3nc(Nc4ccc(N5CCOCC5)cc4)nn3c2)cc1,5.0,CS(=O)(=O)c1ccc(-c2ccc3nc(Nc4ccc(N5CCOCC5)cc4)nn3c2)cc1,-0.410874738751199
C=CC(=O)N1CCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,C=CC(=O)N1CCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,7.15,C=CC(=O)N1CCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,0.1849377306182904
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1,7.7,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1,0.3027161417618889
C=CC(=O)Nc1cccc(Cn2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)c1,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)c1,6.4,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)c1,0.007588217091066604
CCCN(CC)C(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,CCCN(CC)C(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,5.55,CCCN(CC)C(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,-0.2274646925054419
FC(F)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,FC(F)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,5.54,FC(F)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,-0.23052836276591665
CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1,CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1,6.0,CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1,-0.09743137736216866
FC(F)(F)c1nc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2[nH]1,FC(F)(F)c1nc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2[nH]1,6.47,FC(F)(F)c1nc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2[nH]1,0.02512828676528585
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,6.59,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0.05467822572657983
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,5.8,Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,-0.15345261816715555
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,5.92,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,-0.11952903722697378
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,7.92,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,0.34749199946141335
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(OC)cc2)[C@@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(OC)cc2)[C@@H](C)C1,7.19,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(OC)cc2)[C@@H](C)C1,0.19381315534102989
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)cc2)CC1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)cc2)CC1,6.38,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)cc2)CC1,0.0025342217204766433
N#Cc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,N#Cc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.42,N#Cc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.012623127597630901
C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3cc(Cl)c[nH]c3=O)nc21,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3cc(Cl)c[nH]c3=O)nc21,7.46,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3cc(Cl)c[nH]c3=O)nc21,0.25241015320440574
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2oc(=O)[nH]c2c1,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2oc(=O)[nH]c2c1,7.47,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2oc(=O)[nH]c2c1,0.2545384337754118
CCC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)C1,CCC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)C1,5.0,CCC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)C1,-0.410874738751199
COc1cc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1OC,COc1cc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1OC,5.08,COc1cc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1OC,-0.3820131943947484
Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1,Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1,7.31,Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1,0.22013211358585774
CC(Nc1cnnc(-c2c[nH]c3ncc(C#N)cc23)n1)C(=O)NCC(C)(C)C,CC(Nc1cnnc(-c2c[nH]c3ncc(C#N)cc23)n1)C(=O)NCC(C)(C)C,8.0,CC(Nc1cnnc(-c2c[nH]c3ncc(C#N)cc23)n1)C(=O)NCC(C)(C)C,0.36347745284302774
COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,5.8,COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,-0.15345261816715555
CC(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,CC(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,6.0,CC(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,-0.09743137736216866
Cc1ccc(-c2cc3cnc4[nH]ccc4c3n2-c2cnn(CCCC#N)c2)o1,Cc1ccc(-c2cc3cnc4[nH]ccc4c3n2-c2cnn(CCCC#N)c2)o1,5.02,Cc1ccc(-c2cc3cnc4[nH]ccc4c3n2-c2cnn(CCCC#N)c2)o1,-0.4035762077277545
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(C)(O)CC2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(C)(O)CC2)CC1,6.61,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(C)(O)CC2)CC1,0.059541861991359385
Cc1nn(C)c(C)c1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,Cc1nn(C)c(C)c1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,5.0,Cc1nn(C)c(C)c1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,-0.410874738751199
C[C@@H]1CN(c2ncc(C#N)cn2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,C[C@@H]1CN(c2ncc(C#N)cn2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,8.89,C[C@@H]1CN(c2ncc(C#N)cn2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,0.5319761061959506
Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,5.8,Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,-0.15345261816715555
COc1cc(-c2nccc3nc(Nc4cccc5[nH]ccc45)nn23)cc(OC)c1OC,COc1cc(-c2nccc3nc(Nc4cccc5[nH]ccc45)nn23)cc(OC)c1OC,4.91,COc1cc(-c2nccc3nc(Nc4cccc5[nH]ccc45)nn23)cc(OC)c1OC,-0.44445085788948835
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(F)cc21,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(F)cc21,7.55,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(F)cc21,0.27146190635597667
C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,5.0,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,-0.410874738751199
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,5.8,CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,-0.15345261816715555
CC(=O)N1CCC(Oc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,CC(=O)N1CCC(Oc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,7.0,CC(=O)N1CCC(Oc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,0.15117764548493084
O=C1Nc2ccc(-c3cccnc3)nc2/C1=C/c1ccc[nH]1,O=C1Nc2ccc(-c3cccnc3)nc2/C1=C/c1ccc[nH]1,6.63,O=C1Nc2ccc(-c3cccnc3)nc2/C1=C/c1ccc[nH]1,0.06438845531032737
Cc1c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)nn1CC(F)(F)F,Cc1c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)nn1CC(F)(F)F,6.0,Cc1c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)nn1CC(F)(F)F,-0.09743137736216866
NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.41,NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.010108044634897366
O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CCCO1,O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CCCO1,7.89,O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CCCO1,0.34145759447034335
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3c2)c1,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3c2)c1,8.3,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3c2)c1,0.4221096210039106
CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,6.92,CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,0.1328514229888202
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,5.0,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,-0.410874738751199
O=C(NCCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,O=C(NCCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.44,O=C(NCCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.01763916484904712
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,5.8,NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,-0.15345261816715555
C=C(CC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,C=C(CC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,9.21,C=C(CC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.5889000157917319
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,5.8,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,-0.15345261816715555
CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,5.53,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,-0.23360054899399332
O=C(Nc1ccc(NC(=O)c2ccccn2)cc1)c1cccc(-c2c[nH]c(=O)[nH]c2=O)c1,O=C(Nc1ccc(NC(=O)c2ccccn2)cc1)c1cccc(-c2c[nH]c(=O)[nH]c2=O)c1,4.52,O=C(Nc1ccc(NC(=O)c2ccccn2)cc1)c1cccc(-c2c[nH]c(=O)[nH]c2=O)c1,-0.60736196538582
N#CC1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,N#CC1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,6.18,N#CC1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,-0.049104935505469766
c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,5.6,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,-0.21227168244626224
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CC[C@H](O)CC1,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CC[C@H](O)CC1,7.69,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CC[C@H](O)CC1,0.30065135000374377
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,6.29,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,-0.02045080986747145
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,5.8,O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,-0.15345261816715555
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@H]2CC[C@H](C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@H]2CC[C@H](C#N)C2)C1,5.0,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@H]2CC[C@H](C#N)C2)C1,-0.410874738751199
CC#CC1=Nc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)ccc2C(C)(C)O1,CC#CC1=Nc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)ccc2C(C)(C)O1,7.22,CC#CC1=Nc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)ccc2C(C)(C)O1,0.200435678235565
OCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,OCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.37,OCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.0
C[C@@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,C[C@@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,8.1,C[C@@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,0.3832471507887055
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(c3ncccc3C(=O)NC3CC3)CC2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(c3ncccc3C(=O)NC3CC3)CC2)CC1,6.23,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(c3ncccc3C(=O)NC3CC3)CC2)CC1,-0.03600152280177811
Cc1nn(C)cc1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(c4ncc(C#N)cn4)C[C@H]3C)c2n1,Cc1nn(C)cc1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(c4ncc(C#N)cn4)C[C@H]3C)c2n1,8.92,Cc1nn(C)cc1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(c4ncc(C#N)cn4)C[C@H]3C)c2n1,0.5373875261526323
N#CCC(=O)N1CCC2CN(c3ncnc4[nH]ccc34)CC21,N#CCC(=O)N1CCC2CN(c3ncnc4[nH]ccc34)CC21,5.92,N#CCC(=O)N1CCC2CN(c3ncnc4[nH]ccc34)CC21,-0.11952903722697378
COCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,COCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,6.03,COCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,-0.08924618455091651
CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cn(CC(C)(C)O)nc3C)nc12,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cn(CC(C)(C)O)nc3C)nc12,8.77,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cn(CC(C)(C)O)nc3C)nc12,0.5101690108319757
COc1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,COc1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,4.52,COc1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,-0.60736196538582
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCC(N6CCOCC6)CC5)cc4)nc23)cc1,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCC(N6CCOCC6)CC5)cc4)nc23)cc1,7.23,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCC(N6CCOCC6)CC5)cc4)nc23)cc1,0.20263677533260882
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@]3(C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@]3(C#N)C2)C1,5.0,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@]3(C#N)C2)C1,-0.410874738751199
Cc1nn(CCCC#N)nc1-c1ncnc2[nH]ccc12,Cc1nn(CCCC#N)nc1-c1ncnc2[nH]ccc12,5.75,Cc1nn(CCCC#N)nc1-c1ncnc2[nH]ccc12,-0.16787910627957314
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,6.87,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,0.12127923879762734
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)c12,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)c12,5.57,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)c12,-0.22136262303246543
CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,9.22,CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,0.5906513022986073
Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)nc1,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)nc1,6.17,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)nc1,-0.05174176208800001
FC(F)(F)c1cccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,FC(F)(F)c1cccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,6.0,FC(F)(F)c1cccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,-0.09743137736216866
Cc1nc(Cl)cc(Nc2c[nH]nc2-c2nc(-c3ccc(CN4CCOCC4)cc3)c[nH]2)n1,Cc1nc(Cl)cc(Nc2c[nH]nc2-c2nc(-c3ccc(CN4CCOCC4)cc3)c[nH]2)n1,7.64,Cc1nc(Cl)cc(Nc2c[nH]nc2-c2nc(-c3ccc(CN4CCOCC4)cc3)c[nH]2)n1,0.29028751794443736
CN1Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2C1,CN1Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2C1,7.11,CN1Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2C1,0.17600959102607192
CN(CCO)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CN(CCO)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,CN(CCO)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.09743137736216866
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc(Oc5ccccc5)nc3)C4)n[nH]c2c1,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc(Oc5ccccc5)nc3)C4)n[nH]c2c1,8.62,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc(Oc5ccccc5)nc3)C4)n[nH]c2c1,0.4825360020622762
