original_smiles,SMILES,activity,canonical_smiles,value_transformed
N#CCNC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,N#CCNC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.82,N#CCNC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.1501276607148513
O=C(Nc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,O=C(Nc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,O=C(Nc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.05132770089389745
CC(C)(C)OC(=O)N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CC(C)(C)OC(=O)N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,CC(C)(C)OC(=O)N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.05132770089389745
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,7.07,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,0.20743457471768134
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,8.21,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,0.4508501948729206
Clc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,Clc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.82,Clc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.1501276607148513
CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,7.42,CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,0.285058167711584
N#CCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,N#CCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,5.52,N#CCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,-0.18189799660047662
CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,7.16,CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0.22767214584121406
OCCN(Cc1ccccc1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,OCCN(Cc1ccccc1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.92,OCCN(Cc1ccccc1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.1732495333405666
N#CCC(=O)N(CC(F)(F)F)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,N#CCC(=O)N(CC(F)(F)F)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.89,N#CCC(=O)N(CC(F)(F)F)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.16634156300529532
OCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,OCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,6.26,OCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0.015095127008265485
CC[C@H](C(=O)N1CC(C#N)C1)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,CC[C@H](C(=O)N1CC(C#N)C1)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,7.13,CC[C@H](C(=O)N1CC(C#N)C1)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,0.22094843120003785
CN(C)C(=O)c1ccc(Nc2cc(N3CC[C@@](C#N)(C4CC4)C3=O)ccn2)nc1,CN(C)C(=O)c1ccc(Nc2cc(N3CC[C@@](C#N)(C4CC4)C3=O)ccn2)nc1,8.96,CN(C)C(=O)c1ccc(Nc2cc(N3CC[C@@](C#N)(C4CC4)C3=O)ccn2)nc1,0.5984153859553576
CNc1cc(Nc2cccn(-c3ccc(F)nc3)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(-c3ccc(F)nc3)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.76,CNc1cc(Nc2cccn(-c3ccc(F)nc3)c2=O)nn2c(C(=O)NC3CC3)cnc12,0.13612132803803387
CNC(=O)c1nnc(NC(=O)C2CC2)c2[nH]c(-c3ccc(N)cc3OC)cc12,CNC(=O)c1nnc(NC(=O)C2CC2)c2[nH]c(-c3ccc(N)cc3OC)cc12,6.82,CNC(=O)c1nnc(NC(=O)C2CC2)c2[nH]c(-c3ccc(N)cc3OC)cc12,0.1501276607148513
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,5.7,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,-0.1315777416711192
CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.68,CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.1172851894021409
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,7.24,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,0.24549621486765208
c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,5.59,c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,-0.16211693588028575
O=C(Cn1cncn1)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(Cn1cncn1)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3,O=C(Cn1cncn1)Nc1cccc(-c2cnc3ccccc3n2)c1,-0.5963125461840528
N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1C#N,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1C#N,7.96,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1C#N,0.39965494601303975
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(OC)nn2)cc1Nc1nccc(-c2ncc(F)cn2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(OC)nn2)cc1Nc1nccc(-c2ncc(F)cn2)c1OC,6.61,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(OC)nn2)cc1Nc1nccc(-c2ncc(F)cn2)c1OC,0.10064771004255013
OCCN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CCCCC1,OCCN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CCCCC1,6.21,OCCN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CCCCC1,0.0025251958429218387
O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@@H]3CC3(F)F)CC4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@@H]3CC3(F)F)CC4)n2n1)C1CC1,7.59,O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@@H]3CC3(F)F)CC4)n2n1)C1CC1,0.32176901773823485
Nc1n[nH]c2ccn(-c3ccccc3Cl)c(=O)c12,Nc1n[nH]c2ccn(-c3ccccc3Cl)c(=O)c12,6.43,Nc1n[nH]c2ccn(-c3ccccc3Cl)c(=O)c12,0.05716199430875619
CNc1cc(Nc2cccn(-c3ccc(C)nn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,CNc1cc(Nc2cccn(-c3ccc(C)nn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,7.46,CNc1cc(Nc2cccn(-c3ccc(C)nn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.29375156470314934
c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)n1,c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)n1,6.34,c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)n1,0.0350175243112257
OC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,OC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,6.37,OC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0.04242997231962738
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,5.7,Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,-0.1315777416711192
Cc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,Cc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,7.29,Cc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,0.25655970023403746
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](CC#N)C4)c3)n2)cn1,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](CC#N)C4)c3)n2)cn1,8.1,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](CC#N)C4)c3)n2)cn1,0.42845872033385274
O=C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,O=C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.0,O=C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.19155401620493948
COc1cc2c(=O)n(CC(=O)OC(C)(C)C)c3c4cc[nH]c4ncc3c2cc1OC,COc1cc2c(=O)n(CC(=O)OC(C)(C)C)c3c4cc[nH]c4ncc3c2cc1OC,6.0,COc1cc2c(=O)n(CC(=O)OC(C)(C)C)c3c4cc[nH]c4ncc3c2cc1OC,-0.05132770089389745
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,5.7,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,-0.1315777416711192
O[C@H](CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,O[C@H](CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,6.48,O[C@H](CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,0.06934630037616407
COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1,COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1,6.0,COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1,-0.05132770089389745
O=S(=O)(Nc1ccncc1)c1c(Cl)cccc1Cl,O=S(=O)(Nc1ccncc1)c1c(Cl)cccc1Cl,5.46,O=S(=O)(Nc1ccncc1)c1c(Cl)cccc1Cl,-0.19908101685869695
N#CN[C@H]1C[C@@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,N#CN[C@H]1C[C@@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,5.0,N#CN[C@H]1C[C@@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,-0.3390599417549678
CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2cccc(Cl)c2)CC1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2cccc(Cl)c2)CC1,7.22,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2cccc(Cl)c2)CC1,0.2410544599767283
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,5.7,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,-0.1315777416711192
CNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(=O)NC3CC3)cnc12,7.28,CNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(=O)NC3CC3)cnc12,0.25435164164457724
O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,4.52,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,-0.5070617423516985
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,5.7,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,-0.1315777416711192
NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,5.7,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,-0.1315777416711192
CNC(=O)c1cnc2cc1Nc1cc(cc(-c3ccn(C)n3)c1OC)CCOCc1nc(ccc1C)N2,CNC(=O)c1cnc2cc1Nc1cc(cc(-c3ccn(C)n3)c1OC)CCOCc1nc(ccc1C)N2,5.47,CNC(=O)c1cnc2cc1Nc1cc(cc(-c3ccn(C)n3)c1OC)CCOCc1nc(ccc1C)N2,-0.19620212775513038
COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,5.15,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,-0.291632947963924
O=C1NCN([C@H]2CC[C@H](CNCC(F)(F)Br)CC2)c2c1cnc1[nH]ccc21,O=C1NCN([C@H]2CC[C@H](CNCC(F)(F)Br)CC2)c2c1cnc1[nH]ccc21,7.43,O=C1NCN([C@H]2CC[C@H](CNCC(F)(F)Br)CC2)c2c1cnc1[nH]ccc21,0.2872347843385286
CN1CN([C@H]2CC[C@H](CN(C)S(C)(=O)=O)CC2)c2c(cnc3[nH]ccc23)C1=O,CN1CN([C@H]2CC[C@H](CN(C)S(C)(=O)=O)CC2)c2c(cnc3[nH]ccc23)C1=O,6.96,CN1CN([C@H]2CC[C@H](CN(C)S(C)(=O)=O)CC2)c2c(cnc3[nH]ccc23)C1=O,0.1824227964587692
CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCN2CCCCC2)c2cn[nH]c2c1,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCN2CCCCC2)c2cn[nH]c2c1,5.2,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCN2CCCCC2)c2cn[nH]c2c1,-0.2762376019905145
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,5.7,Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,-0.1315777416711192
Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,6.0,Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,-0.05132770089389745
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,4.52,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,-0.5070617423516985
F[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,F[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.6,F[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0.09825875565654266
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,5.7,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,-0.1315777416711192
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,4.52,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,-0.5070617423516985
Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CC(F)(F)F)C4)c3)n2)cn1,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CC(F)(F)F)C4)c3)n2)cn1,8.0,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CC(F)(F)F)C4)c3)n2)cn1,0.4079202887465109
Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,5.7,Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,-0.1315777416711192
FC(F)(F)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,FC(F)(F)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.59,FC(F)(F)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.5266772832087517
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,5.7,O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,-0.1315777416711192
O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,6.62,O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,0.1030335929178347
COCCN(CCOC)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,COCCN(CCOC)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,COCCN(CCOC)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.05132770089389745
COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,6.28,COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,0.020097318636726872
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,5.13,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,-0.2978465748496215
COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,8.04,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,0.4161568959413719
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CCC2)cc1Nc1nccc(-c2ncn(C)n2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CCC2)cc1Nc1nccc(-c2ncn(C)n2)c1OC,7.43,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CCC2)cc1Nc1nccc(-c2ncn(C)n2)c1OC,0.2872347843385286
Cc1ccc2c(c1)NC(=O)c1ccccc1N2,Cc1ccc2c(c1)NC(=O)c1ccccc1N2,5.7,Cc1ccc2c(c1)NC(=O)c1ccccc1N2,-0.1315777416711192
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,4.52,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,-0.5070617423516985
O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3)n2)cn1)NO,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3)n2)cn1)NO,7.17,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3)n2)cn1)NO,0.2299085288698704
CNC(=O)c1cnc(N)c2cc(-c3ccc(OC(F)(F)F)cc3)sc12,CNC(=O)c1cnc(N)c2cc(-c3ccc(OC(F)(F)F)cc3)sc12,6.68,CNC(=O)c1cnc(N)c2cc(-c3ccc(OC(F)(F)F)cc3)sc12,0.1172851894021409
COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,7.19,COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,0.23437406975612127
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)N2CCC(C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)N2CCC(C#N)C2)C1,5.1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)N2CCC(C#N)C2)C1,-0.30722837961759397
c1cc2c(ncn3nnc([C@H]4CC[C@H](NCC5CC5)CC4)c23)[nH]1,c1cc2c(ncn3nnc([C@H]4CC[C@H](NCC5CC5)CC4)c23)[nH]1,6.15,c1cc2c(ncn3nnc([C@H]4CC[C@H](NCC5CC5)CC4)c23)[nH]1,-0.012683166331904723
O=C1NCc2nc(-c3c(F)cccc3F)nc(Nc3ccc(C4CCCNC4=O)cc3)c21,O=C1NCc2nc(-c3c(F)cccc3F)nc(Nc3ccc(C4CCCNC4=O)cc3)c21,8.56,O=C1NCc2nc(-c3c(F)cccc3F)nc(Nc3ccc(C4CCCNC4=O)cc3)c21,0.5207731315033751
CN1CN([C@H]2CC[C@H](COCCC#N)CC2)c2c(cnc3[nH]ccc23)C1=O,CN1CN([C@H]2CC[C@H](COCCC#N)CC2)c2c(cnc3[nH]ccc23)C1=O,7.62,CN1CN([C@H]2CC[C@H](COCCC#N)CC2)c2c(cnc3[nH]ccc23)C1=O,0.32818452203031206
Cc1cnc(Nc2ccc3c(c2)CN(C(=O)/C=C/CN(C)C)CC3)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc3c(c2)CN(C(=O)/C=C/CN(C)C)CC3)nc1-c1cnn(C(C)C)c1,7.35,Cc1cnc(Nc2ccc3c(c2)CN(C(=O)/C=C/CN(C)C)CC3)nc1-c1cnn(C(C)C)c1,0.26976002619181333
CNc1cc(-c2cnc3n([C@H]4CCOC4)cccc2-3)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,CNc1cc(-c2cnc3n([C@H]4CCOC4)cccc2-3)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,9.7,CNc1cc(-c2cnc3n([C@H]4CCOC4)cccc2-3)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,0.7364592717408669
Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,5.0,Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,-0.3390599417549678
N#Cc1cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)cc(C(F)(F)F)c1,N#Cc1cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)cc(C(F)(F)F)c1,4.72,N#Cc1cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)cc(C(F)(F)F)c1,-0.43350362985568147
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,5.7,O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,-0.1315777416711192
CCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,CCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,7.77,CCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,0.3599904879208594
CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0,CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,-0.3390599417549678
CN(C)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CN(C)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.1,CN(C)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.025463617054713818
