original_smiles,SMILES,activity,canonical_smiles,value_transformed
COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cc1F,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cc1F,9.0,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cc1F,0.4345673076456829
OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.25,OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,-0.4414133868257517
CCCCN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CCCCN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.61,CCCCN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.35380274938459405
CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1CCC2(CC1)CCN(C(=O)CC#N)CC2,CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1CCC2(CC1)CCN(C(=O)CC#N)CC2,7.41,CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1CCC2(CC1)CCN(C(=O)CC#N)CC2,0.0936958906209847
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cnc3cc(F)ccc3c2)n1,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cnc3cc(F)ccc3c2)n1,7.8,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cnc3cc(F)ccc3c2)n1,0.18036113205726542
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1,5.0,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1,-0.5124699912223732
O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(-c2ccccc2Cl)o1,O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(-c2ccccc2Cl)o1,5.22,O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(-c2ccccc2Cl)o1,-0.4497959613994888
Cc1cnc(Nc2ccc(OCC(=O)NO)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Cc1cnc(Nc2ccc(OCC(=O)NO)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,8.36,Cc1cnc(Nc2ccc(OCC(=O)NO)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0.3011365567806651
CN(C(C1CC1)C1CC1)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,CN(C(C1CC1)C1CC1)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,6.77,CN(C(C1CC1)C1CC1)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,-0.05385919338849506
CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)c2ccc(C#N)cc2)C1,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)c2ccc(C#N)cc2)C1,5.92,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)c2ccc(C#N)cc2)C1,-0.26267644486219616
CC(C)(O)CCN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,CC(C)(O)CCN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,9.13,CC(C)(O)CCN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,0.46113327945538146
CN(C)C[C@H]1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CN(C)C[C@H]1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,8.33,CN(C)C[C@H]1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.29476706610707576
CN(C)Cc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)nc(C(F)(F)F)c1,CN(C)Cc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)nc(C(F)(F)F)c1,8.0,CN(C)Cc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)nc(C(F)(F)F)c1,0.22396438360190088
N#C[C@@H]1CN(C(=O)OC(CF)CF)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CN(C(=O)OC(CF)CF)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,5.87,N#C[C@@H]1CN(C(=O)OC(CF)CF)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,-0.27552043181349506
CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.54,CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.12283603774843864
CN1[C@@H]2CC[C@H]1CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,CN1[C@@H]2CC[C@H]1CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,8.99,CN1[C@@H]2CC[C@H]1CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,0.43251662012736214
C[C@@H](NCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)c1ccccc1,C[C@@H](NCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)c1ccccc1,9.64,C[C@@H](NCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)c1ccccc1,0.5637628157525094
N#C[C@@H]1CN(C(=O)OC2CCOC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CN(C(=O)OC2CCOC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,6.59,N#C[C@@H]1CN(C(=O)OC2CCOC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,-0.0967263496275261
O=C1CC/C=C\COc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)N1,O=C1CC/C=C\COc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)N1,5.76,O=C1CC/C=C\COc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)N1,-0.3040325979272253
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,7.43,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,0.09819599507770124
CS(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@H]3C#N)cc2C(N)=O)cc1,CS(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@H]3C#N)cc2C(N)=O)cc1,7.07,CS(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@H]3C#N)cc2C(N)=O)cc1,0.016199562191974538
CN(C)CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,CN(C)CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,5.71,CN(C)CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,-0.31711299610516863
COCCc1c[nH]c2ncnc(-c3ccc4c(c3)N(C#N)CC(F)(F)O4)c12,COCCc1c[nH]c2ncnc(-c3ccc4c(c3)N(C#N)CC(F)(F)O4)c12,5.0,COCCc1c[nH]c2ncnc(-c3ccc4c(c3)N(C#N)CC(F)(F)O4)c12,-0.5124699912223732
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,5.8,CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,-0.2936230770995571
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC56CC(C5)C6)CC4)c23)[nH]1,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC56CC(C5)C6)CC4)c23)[nH]1,7.0,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC56CC(C5)C6)CC4)c23)[nH]1,0.0
CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,8.89,CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,0.41195253386700514
O=C(NC1CC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)cc(OCC(O)CO)c3)nc12,O=C(NC1CC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)cc(OCC(O)CO)c3)nc12,6.0,O=C(NC1CC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)cc(OCC(O)CO)c3)nc12,-0.24227108585635165
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCCF)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCCF)CC1,6.88,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCCF)CC1,-0.027976801722844925
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)COB4O)ncc2C(F)(F)F)c1,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)COB4O)ncc2C(F)(F)F)c1,6.18,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)COB4O)ncc2C(F)(F)F)c1,-0.1969803152228308
Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)c2cccc(C(F)(F)F)c2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)c2cccc(C(F)(F)F)c2)nc1-c1cnn(C(C)C)c1,7.18,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)c2cccc(C(F)(F)F)c2)nc1-c1cnn(C(C)C)c1,0.04148308359446165
COC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,COC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.11,COC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.45705734444947227
CCN(CCC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,CCN(CCC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,6.34,CCN(CCC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,-0.15739927257208938
COC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,COC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.51,COC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.11613438696271094
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](Oc3ccccc3C#N)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](Oc3ccccc3C#N)C2)CC1,7.63,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](Oc3ccccc3C#N)C2)CC1,0.14286002551093546
CS(=O)(=O)Nc1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,CS(=O)(=O)Nc1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,7.52,CS(=O)(=O)Nc1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,0.11836978659602962
Fc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,Fc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,8.67,Fc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,0.3663359601731395
O=C(CN1CCNCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(CN1CCNCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,4.7,O=C(CN1CCNCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,-0.6018496945609421
CC(C)c1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,CC(C)c1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,5.98,CC(C)c1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,-0.2473559894641936
CCCCS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,CCCCS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.67,CCCCS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,-0.3276333816837401
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,7.72,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,0.16276508016899677
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCCCc1cccc(n1)Nc1cc2ccn1,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCCCc1cccc(n1)Nc1cc2ccn1,7.0,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCCCc1cccc(n1)Nc1cc2ccn1,0.0
C[C@H](Nc1ccnc(-n2ccc3ccncc32)n1)c1ccccc1,C[C@H](Nc1ccnc(-n2ccc3ccncc32)n1)c1ccccc1,5.0,C[C@H](Nc1ccnc(-n2ccc3ccncc32)n1)c1ccccc1,-0.5124699912223732
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,5.6,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,-0.34616748192542235
N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(F)cc(C#N)c3)CC2)C1,N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(F)cc(C#N)c3)CC2)C1,8.0,N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(F)cc(C#N)c3)CC2)C1,0.22396438360190088
C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C.[Na+].[Na+].[Na+],C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C.[Na+].[Na+].[Na+],5.92,C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C.[Na+].[Na+].[Na+],-0.26267644486219616
O=C(NC1CC1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,O=C(NC1CC1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.66,O=C(NC1CC1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.0799778395994731
CC(Nc1nc(Nc2cn(C)cn2)c2cccnc2n1)c1ncc(F)cn1,CC(Nc1nc(Nc2cn(C)cn2)c2cccnc2n1)c1ncc(F)cn1,7.48,CC(Nc1nc(Nc2cn(C)cn2)c2cccnc2n1)c1ncc(F)cn1,0.10941903608588775
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(S(=O)(=O)NC4CC4)cc3)ncc2C1,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(S(=O)(=O)NC4CC4)cc3)ncc2C1,7.27,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(S(=O)(=O)NC4CC4)cc3)ncc2C1,0.0620170693829603
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3cc[nH]c23)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3cc[nH]c23)CC1,6.89,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3cc[nH]c23)CC1,-0.025635245508831082
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)Cn2ccnc2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)Cn2ccnc2)CC1,6.81,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)Cn2ccnc2)CC1,-0.044420582875551305
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,7.68,N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,0.1539328700327997
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,5.8,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,-0.2936230770995571
N#C[C@H]1CCN(C(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,N#C[C@H]1CCN(C(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.48,N#C[C@H]1CCN(C(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,-0.12325352012177443
N#C[C@H]1C[C@H](NC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,N#C[C@H]1C[C@H](NC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,6.95,N#C[C@H]1C[C@H](NC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,-0.01162491448617972
COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2cccnc12,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2cccnc12,9.21,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2cccnc12,0.4773971422585762
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,4.52,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,-0.6581102022817042
COc1ccccc1-c1nc2c(NCC3CCN(C)CC3)c(Cl)cnc2[nH]1,COc1ccccc1-c1nc2c(NCC3CCN(C)CC3)c(Cl)cnc2[nH]1,4.52,COc1ccccc1-c1nc2c(NCC3CCN(C)CC3)c(Cl)cnc2[nH]1,-0.6581102022817042
COC(C)(C)CN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,COC(C)(C)CN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,7.32,COC(C)(C)CN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,0.07336712877569185
CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)N2CCCCC2)CC12CC2,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)N2CCCCC2)CC12CC2,6.82,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)N2CCCCC2)CC12CC2,-0.04206575665367958
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,5.8,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,-0.2936230770995571
O=C(O)CNC1CCN(CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,O=C(O)CNC1CCN(CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.14,O=C(O)CNC1CCN(CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.4631697438810862
O=C(Nc1cn(CCNCc2ccccn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(CCNCc2ccccn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.41,O=C(Nc1cn(CCNCc2ccccn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.517783646344458
C/C=C/C(=O)Nc1ccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)cc1,C/C=C/C(=O)Nc1ccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)cc1,5.7,C/C=C/C(=O)Nc1ccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)cc1,-0.319738370269593
ClCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,ClCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,6.66,ClCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,-0.0799778395994731
N#Cc1ccc(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,N#Cc1ccc(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,9.12,N#Cc1ccc(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,0.4590958137162028
COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,6.35,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,-0.15494555779213898
O=C(Nc1cn(CC(=O)N2CCC(N(Cc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(CC(=O)N2CCC(N(Cc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.15,O=C(Nc1cn(CC(=O)N2CCC(N(Cc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.2563183078057189
Cn1cc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)c2)cn1,Cn1cc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)c2)cn1,7.68,Cn1cc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)c2)cn1,0.1539328700327997
CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.89,CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,-0.025635245508831082
O=C(N[C@@H]1CCCC[C@H]1O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,O=C(N[C@@H]1CCCC[C@H]1O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,6.0,O=C(N[C@@H]1CCCC[C@H]1O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,-0.24227108585635165
