Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
CS(=O)(=O)N1CCC(Nc2c(-c3cn[nH]c3)cnc3[nH]ccc23)CC1,[H]C([H])(S(N1C([H])([H])C([H])([H])C(C(C1([H])[H])([H])[H])(N([H])c1c2c([H])c([H])n([H])c2nc(c1-c1c([H])n(nc1[H])[H])[H])[H])(=O)=O)[H],6.050001734860763,6.077377,active,active,-0.11366657668234878,-0.107240856
COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)CC1,[H]C([H])(C1(n2c([H])c(c(n2)N(c2c([H])c(c(c(c2[H])[H])S(C([H])([H])[H])(=O)=O)[H])[H])C(=O)N([H])[H])C(C(N(C(=O)OC([H])([H])[H])C([H])([H])C1([H])[H])([H])[H])([H])[H])C#N,7.799995690738197,7.869214,active,active,0.25679770321131123,0.27010286
C[C@]1(C#N)CC[C@H](O)C[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,[H]O[C@@]1(C([H])([C@](n2c(c(c(n2)N(c2c([H])c([H])c(c([H])c2[H])F)[H])C(N([H])[H])=O)[H])([C@](C([H])([H])C1([H])[H])(C#N)C([H])([H])[H])[H])[H])[H],7.659996211279071,7.7306986,active,active,0.22962793307376658,0.24339302
FC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,N1(C(C([H])(F)C1([H])[H])([H])[H])C([C@]1(C([H])([H])C([C@]([H])(c2nnn3c([H])nc4c(c23)c(c(n4[H])[H])[H])C([H])([H])C1([H])[H])([H])[H])[H])([H])[H],6.230001169559858,6.247013,active,active,-0.07186580273007082,-0.06796869
O=C(Nc1cn(CC(=O)N2CCC(NC(c3ccccc3)C(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,c1([H])c([H])c([H])c([H])c(c1C(C(F)(F)F)(N([H])C1(C([H])(C([H])([H])N(C(=O)C([H])([H])n2nc(-c3c(c(c([H])c(Cl)c3[H])[H])OC([H])(F)F)c(N([H])C(c3c([H])nn4c([H])c([H])c([H])nc43)=O)c2[H])C([H])([H])C1([H])[H])[H])[H])[H])[H],8.899991441324241,8.93805,active,active,0.45931940347928285,0.46601683
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(F)C2)CC1,c12c(n(c(c1[H])[H])[H])nc([H])nc2N([C@]1([H])C(C([H])([C@@](C(S(=O)(N2C([H])([H])C(C2([H])[H])([H])F)=O)([H])[H])(C([H])(C1([H])[H])[H])[H])[H])([H])[H])C([H])([H])[H],6.839999144668142,6.8671827,active,active,0.06270974820290945,0.068479724
O=C(CCCCCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,c1([H])nc2c(c(n1)-c1c(n(C([H])(C([H])(C([H])(C([H])([H])C([H])(C(C(C([H])([H])C(C([H])(C(N([H])O[H])=O)[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])nc1[H])[H])c([H])c([H])n2[H],7.369997272416054,7.293544,active,active,0.17218703239025562,0.15676849
CC1CCC(C(=O)NCC(F)(F)F)CN1N(C)c1ncnc2[nH]ccc12,[H]n1c(c(c2c1nc([H])nc2N(C([H])([H])[H])N1C(C([H])([H])C(C(C(=O)N(C(C(F)(F)F)([H])[H])[H])(C1([H])[H])[H])([H])[H])(C([H])([H])[H])[H])[H])[H],5.700002783344592,5.7528133,inactive,inactive,-0.19818378357354502,-0.18513483
O=c1[nH]cnc2c(Cl)cccc12,n1c(n([H])c(=O)c2c1c(Cl)c(c(c2[H])[H])[H])[H],4.800005064764496,4.816958,inactive,inactive,-0.441286623875231,-0.43626395
CN(c1ncnc2ccccc12)C1CCCCC1,[H]C([H])([H])N(c1nc(nc2c1c(c([H])c(c2[H])[H])[H])[H])C1([H])C([H])([H])C([H])(C([H])([H])C(C1([H])[H])([H])[H])[H],5.000004622820673,5.0224247,inactive,inactive,-0.38329966947604893,-0.3769631
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(NS(=O)(=O)c4ccc(Cl)cc4)cc23)CC[C@@]1(C)O,[H][C@@]1(C(C([H])([H])[H])(C([H])([H])[H])[C@](C([H])([H])[H])(O[H])C(C1([H])[H])([H])[H])N([H])c1c2n(c([H])c(c2[H])N(S(=O)(=O)c2c(c(c(Cl)c([H])c2[H])[H])[H])[H])nc([H])c1C(=O)N([H])[H],6.589999993261962,6.6545377,active,active,0.008779689648134855,0.022855341
O=C(CCCCCCn1cc(Nc2ncc(Cl)c(N3CCOCC3)n2)cn1)NO,n1c(N2C([H])(C(OC(C2([H])[H])([H])[H])([H])[H])[H])c(c([H])nc1N([H])c1c(n(nc1[H])C(C([H])([H])C(C([H])([H])C(C([H])(C(=O)N(O[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])Cl,7.699996063081944,7.7627907,active,active,0.23742668365805605,0.2496113
C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)cc1,c1(N(c2nc(c(Cl)c(n2)[H])N(C([H])(c2c([H])c([H])c(N(C(=O)C(=C([H])[H])[H])[H])c([H])c2[H])[H])[H])[H])c([H])nn(c1[H])C(C(OC([H])([H])[H])([H])[H])([H])[H],8.889991481081855,9.051035,active,active,0.45755653108236904,0.48579016
N#C[C@@H]1C(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCC[C@H]1O,c1(N(c2c(c(n(C3([H])[C@](C#N)([H])[C@]([H])(O[H])C(C([H])(C3([H])[H])[H])([H])[H])n2)[H])C(=O)N([H])[H])[H])c(c([H])c(c(c1[H])[H])[H])[H],6.6899996567353925,7.0534477,active,active,0.030543185955452964,0.1075492
O=C(Cc1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12,[H]c1c([H])c(c(c(c1C([H])([H])C(N1C([H])(C([H])(C2(N(C([H])(C(c3c4c(n(c32)[H])c([H])c(c(c4[H])[H])[H])([H])[H])[H])[H])C([H])(C1([H])[H])[H])[H])[H])=O)[H])[H])OC(F)(F)F,5.300003883567835,5.343193,inactive,inactive,-0.3009377898853227,-0.28948236
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,[H]c1c(c([H])nc(OC([H])([H])[H])c1[C@@]1([H])C([H])(C(C([H])([H])N1c1nc2n(c([H])c1[H])nc(c2C(N(C1([H])C([H])(C(C(C([H])(C1([H])[H])[H])([H])O[H])([H])[H])[H])[H])=O)[H])([H])[H])[H])F,6.00000188891229,6.0449443,active,active,-0.12546887172547092,-0.11485647
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,c1(c(c(c(N([H])c2nc3C(C(N(c4c(c([H])c(c(c4[H])N([H])C(=O)c4c(c([H])c(c(c4[H])C(F)(F)F)[H])[H])[H])C([H])([H])[H])C([H])(c3c([H])n2)[H])([H])[H])([H])[H])c(c1[H])[H])[H])[H])C(=O)N1C(C(N(C([H])([H])[H])C(C1([H])[H])([H])[H])([H])[H])([H])[H],8.519992938582396,8.623077,active,active,0.3913845875230483,0.41000998
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@](C)(CO)[C@](C)(CO)C2)CC1,c12nc([H])nc(c1c([H])c([H])n2[H])N([C@]1(C([H])(C([H])([H])[C@@](C([H])(C1([H])[H])[H])(C(S(=O)(=O)N1C([H])([H])[C@](C([H])(O[H])[H])([C@@](C1([H])[H])(C([H])(O[H])[H])C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H])C([H])([H])[H],6.240001137682145,6.245453,active,active,-0.06957393449542001,-0.0683258
CC(C)NC(=O)O[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,Fc1c(c(c(N(c2c(C(=O)N([H])[H])c([H])n(n2)C2([H])[C@]([H])(C([C@@]([H])(C([H])(C2([H])[H])[H])OC(=O)N(C(C([H])([H])[H])(C([H])([H])[H])[H])[H])([H])[H])C#N)[H])c(c1[H])[H])[H])[H],7.7199959888233085,7.262212,active,active,0.24131518298687293,0.15041517
Cc1ccnc(Nc2sc(-c3ccccc3)cc2C(N)=O)c1,c1([H])nc(N(c2sc(-c3c(c([H])c(c([H])c3[H])[H])[H])c(c2C(N([H])[H])=O)[H])[H])c([H])c(C([H])([H])[H])c1[H],6.400000621258504,6.4642544,active,active,-0.03331689481051898,-0.018967941
N#CCCN[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,[H]C1([H])[C@](C([H])([H])C([H])([C@]([H])(C1([H])[H])N([H])C([H])(C([H])([H])C#N)[H])[H])([H])n1c2c(nc1[H])c(nc1n(c([H])c([H])c21)[H])[H],6.649999791824551,6.6948647,active,active,0.02186919040226845,0.03159539
COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCCN1CCOCC1,O=C(C#CC(C([H])(N1C([H])([H])C(OC(C1([H])[H])([H])[H])([H])[H])[H])([H])[H])N(c1c(OC([H])([H])[H])c([H])c2c(c(Oc3c(c([H])c(c(c3[H])[H])C(=O)N([H])c3nc(c([H])c(c3[H])[H])[H])[H])c([H])c([H])n2)c1[H])[H],6.7599994188312715,6.794687,active,active,0.045624158674156964,0.053051688
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCCOC2)CC1,O(C(N1C([H])(C(C(C(C#N)([H])[H])(n2nc(N([H])c3c([H])c([H])c(c([H])c3[H])F)c(C(=O)N([H])[H])c2[H])C(C1([H])[H])([H])[H])([H])[H])[H])=O)C1([H])C(OC([H])(C([H])(C1([H])[H])[H])[H])([H])[H],6.919998868157202,6.998065,active,active,0.07964015028411509,0.096016094
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCN(C)CC1,[H]C([H])([H])N1C([H])([H])C(C(C([H])([H])C1([H])[H])(n1c2c3c([H])c(c(c([H])c3nc([H])c2nc1C([H])([H])[H])[H])-c1c([H])c(Cl)c(O[H])c(Cl)c1[H])[H])([H])[H],7.3399973807981,7.4208984,active,active,0.16615105080051612,0.1823871
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCCC4)cc3)ncc2C1,c1([H])c(C(=O)N2C([H])(C(C([H])([H])C2([H])[H])([H])[H])[H])c(c(c(N(c2nc3c(c(n2)[H])C(N(c2c(c([H])c(c(c2[H])N([H])C(=O)c2c(c([H])c([H])c(C(F)(F)F)c2[H])[H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])([H])[H])[H])c1[H])[H])[H],7.849995503595473,7.980629,active,active,0.2664170775317718,0.2913472
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,[H]C(Oc1c(nc([H])nc1N([H])[H])-c1c([H])c(F)c(c(c1C([H])([H])[H])N(C(c1c([H])c(c(c(c1F)[H])C1(C([H])([H])C1([H])[H])[H])[H])=O)[H])[H])(C(N(C(C([H])=C([H])[H])=O)C([H])([H])[H])([H])[H])[H],4.720005228196764,4.7478046,inactive,inactive,-0.46527802022114323,-0.45688587
CNC(=O)CCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,C1([H])(C([H])(N(C(C([H])(C1(n1nc(-c2c(OC(F)([H])F)c(c([H])c(Cl)c2[H])[H])c(c1[H])N(C(=O)c1c(nn2c([H])c([H])c([H])nc21)[H])[H])[H])[H])([H])[H])C(C(C(N([H])C([H])([H])[H])=O)([H])[H])([H])[H])[H])[H],8.519992938582396,8.63898,active,active,0.3913845875230483,0.41286993
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2cccc(C#N)c2)CC1,c1(c(n([H])c2nc([H])c(c(N([H])C3(C([H])(C([H])([H])N(C([H])([H])c4c([H])c([H])c([H])c(C#N)c4[H])C([H])(C3([H])[H])[H])[H])[H])c12)C(N([H])C([H])([H])[H])=O)[H])[H],6.12000151697364,6.148735,active,active,-0.09728524872570121,-0.090607904
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3CC[C@H]3OC)cnn12,n12nc([H])c(C(=O)N([C@@]3([H])[C@@](OC([H])([H])[H])([H])C([H])([H])C3([H])[H])[H])c2nc(N([H])c2c(c([H])c([H])n(-c3nc(c(c(c3F)[H])[H])[H])c2=O)[H])c(c1N([H])C([H])([H])[H])[H],5.000004622820673,5.0504613,inactive,inactive,-0.38329966947604893,-0.36908284
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,[H]C(S(=O)(=O)N(c1c(c(c(c([H])c1[H])-c1c([H])c2c(c(c1[H])[H])n(nc2N([H])[H])[H])[H])[H])[H])([H])C(C([H])([H])[H])([H])[H],7.199997882937618,7.241091,active,active,0.13773852103033996,0.14612068
CS(=O)(=O)Nc1cccc2[nH]ncc12,c12n(nc([H])c1c(c([H])c(c2[H])[H])N(S(=O)(=O)C([H])([H])[H])[H])[H],4.510005615020236,4.5149183,inactive,inactive,-0.5307409403942323,-0.5291648
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2ccccc2n(C)c1=O,c1(c2c(n([H])c3c2c(c(c(c3C(=O)N([H])[H])[H])Cl)-c2c(C([H])([H])[H])c(c(c([H])c2[H])[H])-n2c(=O)n(C([H])([H])[H])c3c(c([H])c([H])c(c3c2=O)[H])[H])c(c(c1[H])C(C([H])([H])[H])(O[H])C([H])([H])[H])[H])[H],5.700002783344592,5.7623754,inactive,inactive,-0.19818378357354502,-0.18278402
CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@H](O)CO)c2c1ncn2C,c1(C(N(C2(C([H])([H])C2([H])[H])[H])C2(C(C2([H])[H])([H])[H])[H])=O)c([H])c2c(nc(c3nc([H])n(C([H])([H])[H])c23)N([H])C([H])([H])[H])n1C([C@@](O[H])([H])C([H])(O[H])[H])([H])[H],6.440000490337785,6.480176,active,active,-0.024370406748786676,-0.015430436
CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nc12,c1(c(c([H])c([H])c(c1[H])[H])OC([H])([H])C([H])([H])[H])-c1c(c([H])c([H])n2nc(nc21)N([H])c1c([H])c(c2c(C([H])(C([H])([H])N(C([H])(C2([H])[H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])c1[H])[H])[H],5.6200030124826705,5.6093082,inactive,inactive,-0.2181669655419508,-0.22085863
Cc1cc(Cl)nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)c1C#N,N1(c2c3c([H])c(n(c3nc(n2)[H])[H])[H])C([H])([H])[C@](C([H])(C1([H])[H])[H])([H])N(c1nc(c([H])c(c1C#N)C([H])([H])[H])Cl)C([H])([H])[H],9.25998999805302,9.385772,active,active,0.5219395362445922,0.5434467
CC(C)(C#N)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,[H]C(C(C#N)(C([H])([H])[H])C([H])([H])[H])([H])N(C(C([H])(c1nc2c(n1[C@]1([H])C(C([H])([C@]([H])(C([H])(C1([H])[H])[H])C([H])([H])C#N)[H])([H])[H])c1c(n([H])c([H])c1[H])nc2[H])[H])=O)[H],7.2699976326272235,7.3451166,active,active,0.15199571599267592,0.16718245
ClCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,[H]c1c2c([H])c(c([H])c1[H])-c1c([H])c(nc(n1)N([H])c1c(c(c(OC([H])(C([H])([H])Cl)[H])c(c1[H])[H])C(OC(C([H])=C([H])C(OC2([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],5.000004622820673,5.011883,inactive,inactive,-0.38329966947604893,-0.3799386
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,c1(c([H])c(N(c2c(Cl)c([H])nc(n2)N([C@]([H])(c2nc(c(c(n2)[H])F)[H])C([H])([H])[H])[H])[H])nn1[H])OC([H])([H])[H],4.520005598118546,4.4838386,inactive,inactive,-0.5275348959198786,-0.5391754
O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC1CC1)c1cnn2cccnc12,c1(n2c(nc(c1[H])[H])c(C(=O)N(c1c([H])n(nc1-c1c(OC3(C([H])([H])C3([H])[H])[H])c(c(c(c1[H])Cl)[H])[H])[H])[H])c(n2)[H])[H],8.889991481081855,8.936914,active,active,0.45755653108236904,0.46581724
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,[H]c1c([H])c(N([H])C(c2c([H])c(c(c(-c3c([H])c(c4nc(N(C([H])([H])[H])[H])nc(c4c3[H])[H])[H])c2[H])C([H])([H])[H])[H])=O)c([H])c([H])c1OC1([H])C([H])([H])C(N(C([H])([H])[H])C([H])(C1([H])[H])[H])([H])[H],5.080004433991211,5.0960965,inactive,inactive,-0.36083067389766077,-0.3563575
c1nc(N2CCC3CCCCC32)c2cc[nH]c2n1,C1([H])([H])C2([H])N(c3nc([H])nc4n(c(c([H])c34)[H])[H])C(C([H])(C2(C([H])(C([H])(C1([H])[H])[H])[H])[H])[H])([H])[H],5.750002638031518,5.7903423,inactive,inactive,-0.18582657436799097,-0.17592871
N#CC[C@H](C1CCCC1)n1cc(-c2nc(Nc3ccc(C(=O)NCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,c1(c(N([H])C([H])(C([H])([H])C([H])([H])C(N(C(c2c(c(c(N(c3nc4n([H])c(c([H])c4c(n3)-c3c([H])nn([C@@]([H])(C4(C([H])([H])C(C([H])(C4([H])[H])[H])([H])[H])[H])C([H])(C#N)[H])c3[H])[H])[H])c([H])c2[H])[H])[H])=O)[H])([H])[H])[H])c2C(N(C3([H])C([H])(C([H])(C(N([H])C3=O)=O)[H])[H])C(=O)c2c(c1[H])[H])=O)[H],8.409993366574813,8.465592,active,active,0.37134161118803083,0.38149422
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3cc(F)cc(C(F)(F)F)c3)CC2)C1,FC(c1c(c(c(c(F)c1[H])[H])C(=O)N1C([H])([H])C(C(N2C([H])([H])C(n3c([H])c(-c4nc(nc5c4c(c(n5[H])[H])[H])[H])c([H])c3[H])(C([H])(C#N)[H])C2([H])[H])([H])C([H])(C1([H])[H])[H])([H])[H])[H])(F)F,7.999994938408844,8.146297,active,active,0.2950184475113775,0.3225561
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,[H]C([H])([H])Oc1c([H])c(c(c([H])c1N(C([H])(C(O[H])=O)[H])[H])C([H])(S(/C([H])=C(/c1c(c([H])c(OC([H])([H])[H])c(c1OC([H])([H])[H])[H])OC([H])([H])[H])[H])(=O)=O)[H])[H],4.520005598118546,4.4896245,inactive,inactive,-0.5275348959198786,-0.5373048
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(F)c(F)c(F)c3F)CC2)C1,c1(c(F)c(c(c(c1F)[H])C(=O)N1C(C([H])([H])C(N2C([H])([H])C(C2([H])[H])(n2c([H])c(-c3nc([H])nc4n(c(c(c43)[H])[H])[H])c([H])n2)C([H])([H])C#N)(C([H])([H])C1([H])[H])[H])([H])[H])F)F,7.29999752488413,7.4506407,active,active,0.15807462022336333,0.18832333
OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,n1nc([C@]2([H])C(C([C@](C([H])([H])C2([H])[H])(N(C([H])(C(C(F)(F)F)(O[H])c2c([H])c(c([H])c(c2[H])[H])[H])[H])[H])[H])([H])[H])([H])[H])c2c3c(nc(n12)[H])n(c([H])c3[H])[H],6.540000160005467,6.5630856,active,active,-0.0022016526005642183,0.0028769588
CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,c1(c(c(c(c(c1N(C(N(c1c([H])c(c(C([H])([H])[H])c(c1[H])[H])-c1c([H])c2c(nc(N(C([H])([H])[H])[H])nc2c([H])c1[H])[H])[H])=O)[H])[H])[H])[H])C(F)(F)F)[H],5.940002071977932,5.933859,inactive,inactive,-0.13974637059343684,-0.14121547
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCCn2ccnc2)c1,c12c([H])c(c(c(c1n([H])c([H])c2C1=C(C(N(C1=O)[H])=O)N(c1c([H])c(OC([H])([H])C([H])([H])C(n2c(nc([H])c2[H])[H])([H])[H])c(c(c1[H])[H])[H])[H])[H])[H])[H],5.000004622820673,5.0278645,inactive,inactive,-0.38329966947604893,-0.37543038
CC[C@H]1CN(S(C)(=O)=O)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)C)c3)cc12,[H]N(c1c(c([H])nn2c([H])c(c([H])c12)-c1c(nn(C([H])([H])C(C([H])([H])[H])([H])C([H])([H])[H])c1[H])[H])C(N([H])[H])=O)[C@@]1(C([H])([H])N(C([H])([C@]1([H])C([H])(C([H])([H])[H])[H])[H])S(C([H])([H])[H])(=O)=O)[H],9.299989836298685,9.401381,active,active,0.528799265210875,0.54610264
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2ccccn2)CC1,C1([H])(N(C(C(C(C1([H])[H])(C([H])(C#N)[H])n1c(c(C(N([H])[H])=O)c(n1)N([H])c1c(c(c([H])c([H])c1[H])[H])[H])[H])([H])[H])([H])[H])C(=O)OC([H])(c1c([H])c(c([H])c([H])n1)[H])[H])[H],6.809999247758644,6.8659015,active,active,0.05632109138248559,0.0682084
Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,[H]C(C([H])([H])N(C(c1c([H])c2c(n1C([H])([H])[H])nc([H])nc2-c1c([H])c([H])c(c([H])c1[H])N(C(=O)c1c([H])c(c(c([H])c1[H])[H])[H])[H])=O)[H])([H])C(N1C(C([H])([H])OC([H])([H])C1([H])[H])([H])[H])([H])[H],7.029998484259418,7.0860558,active,active,0.10267442567544077,0.11430718
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccc(F)cc2)CC12CC2,[H]C1([H])N(C(=O)N([H])c2c([H])c(c(F)c([H])c2[H])[H])C([C@]([H])(N(C([H])([H])[H])c2c3c(nc(n2)[H])n([H])c(c3[H])[H])C21C([H])(C2([H])[H])[H])([H])[H],6.00000188891229,6.044412,active,active,-0.12546887172547092,-0.11498171
O=C1COc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,[H]C1(C([H])([C@]([H])(c2c3n(nn2)c(nc2c3c([H])c(n2[H])[H])[H])C([H])([H])C([C@@]1([H])C([H])([H])N(c1c([H])c(c2c(N(C(=O)C([H])(O2)[H])[H])c1[H])[H])[H])([H])[H])[H])[H],6.00000188891229,6.027677,active,active,-0.12546887172547092,-0.11892567
CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12,c1(c2n(c(c1-c1c(nn(c1[H])C([H])([H])[H])[H])[H])nc(c(C(=O)N([H])[H])c2N([H])[C@@]1([H])[C@@](C([H])([H])C([H])([H])[H])(C([H])([H])N(C1([H])[H])c1nc(c(C#N)c([H])c1[H])[H])[H])[H])[H],8.719992154070509,8.795381,active,active,0.4273853416540062,0.4408129
CC(C)Cn1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,n12c(nc(n1)N([H])c1c(c([H])c(c([H])c1[H])C(=O)O[H])[H])c(-c1c(nn(c1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])c(c(c2[H])[H])[H],7.109998202468501,7.1618795,active,active,0.11925418293189677,0.12993096
NC(=O)c1cc(-c2ccc3scnc3c2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,c1(-c2c(c3nc(sc3c([H])c2[H])[H])[H])c(c2c(c(C(=O)N([H])[H])c1[H])n(c1c([H])c(C(N3C(C([H])([H])OC(C3([H])[H])([H])[H])([H])[H])=O)c(c(c12)[H])[H])[H])[H],8.21999409971393,8.332607,active,active,0.33629820124068444,0.35713443
N#C[C@H]1C[C@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,[H]c1c(c(N(c2nn([C@@]3([H])C([H])([H])C([H])([C@]([H])(C([H])([C@@]3(C#N)[H])[H])N3C([H])(C(C3([H])[H])([H])[H])[H])[H])c(c2C(N([H])[H])=O)[H])[H])c([H])c(F)n1)[H],7.1599980252747875,7.351432,active,active,0.12954487300070539,0.16845384
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)c(OC)c2)CC1,N(c1c(C(N(C([H])([H])[H])[H])=O)c(nc2n([H])c([H])c([H])c21)[H])(C1([H])C([H])([H])C([H])([H])N(C(c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])([H])[H])C([H])(C1([H])[H])[H])[H],5.000004622820673,4.9418974,inactive,inactive,-0.38329966947604893,-0.39987054
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCCN3CCCC3)cc2)n1,c1(N([H])c2nn([C@]3(C(C(C(C([H])([H])[C@@]3(C#N)[H])([H])[H])([H])[H])([H])[H])[H])c([H])c2C(=O)N([H])[H])c(c([H])c(S(=O)(N([H])C([H])(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[H])=O)c([H])c1[H])[H],8.699992232880073,8.790763,active,active,0.42381023973165627,0.4399925
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,[H]c1c(N([H])[H])c(c(c2c1C(c1c([H])c([H])c([H])c(c1[H])[H])(c1c([H])c(c(c([H])c1N2C([H])([H])[H])[H])N([H])[H])[H])[H])[H],6.00000188891229,5.9931364,active,inactive,-0.12546887172547092,-0.12709616
CC(C)(C(=O)NCC(F)(F)F)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,[H]C([H])(N(C(=O)C(c1c(c(c(c([H])c1[H])N([H])c1c(C(=O)N([H])[H])c(n([C@@]2([C@@]([H])(C#N)C(C([H])([H])C([H])([H])C2([H])[H])([H])[H])[H])n1)[H])[H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(F)(F)F,9.179990320747121,9.318324,active,active,0.5081625256459685,0.5319372
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(N(CC)CC)cc4)c4c3OCO4)c3c(N)ncnc32)C1,[H]C(C(=O)N1C([H])([C@](C([H])(C([H])([H])C1([H])[H])[H])([H])n1c2nc(nc(N([H])[H])c2c(-c2c([H])c([H])c(N(C(c3c(c(c(c(c3[H])[H])N(C(C([H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])=O)[H])c3c2OC(O3)([H])[H])n1)[H])[H])=C([H])[H],7.569996543135109,7.628479,active,active,0.21197304129665115,0.22346231
