SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccccn2)c1,5.82,6.314654444661239,1,0.4946544446612391
CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,5.0,5.100715766086083,0,0.10071576608608268
CN1CCC(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,5.52,5.481065932662201,0,0.038934067337798695
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,6.0,5.110211301305869,0,0.8897886986941312
CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@H](O)C(F)(F)F)c3)nc12,8.89,8.739368019345504,1,0.1506319806544969
COCCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.37,7.202605795963482,1,0.16739420403651817
COc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,4.0,5.742532486027276,0,1.742532486027276
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,5.8,5.939259734388754,0,0.13925973438875427
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccc2nccnc12,5.5,6.079800304122048,1,0.5798003041220481
CN(C)C(=O)c1ccc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc1,6.21,5.468428787482404,0,0.741571212517596
CNC(=O)c1cnc2cc1Nc1cc(cc(-c3ccn(C)n3)c1OC)CCOCc1nc(ccc1C)N2,5.0,5.292533895037472,0,0.2925338950374723
COCCNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,4.86,6.276806416923884,1,1.416806416923884
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,6.1,5.891046781600632,0,0.2089532183993672
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,5.8,6.036227654666673,1,0.23622765466667328
CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccc(Cl)cc2)[C@@H](C)C1,8.64,7.469529017536981,1,1.1704709824630193
CCC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccccc4OC)nc32)c1,5.0,5.76204029093728,0,0.7620402909372803
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.5,5.493959997783485,0,0.006040002216514573
CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,5.77,5.131999578500773,0,0.6380004214992265
Cn1cc(Nc2ncc3cccc(OC4CCNCC4)c3n2)cn1,6.6,6.686829262105645,1,0.08682926210564545
N#C/C=C/[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.27,6.605621464731136,1,0.33562146473113685
C=C(CF)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.62,9.305098165311867,1,1.3149018346881327
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,5.3,5.486022402909822,0,0.1860224029098223
CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCOC)c2cn[nH]c2c1,8.4,8.680158400056326,1,0.280158400056326
Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2c1=O,6.65,6.577394630765529,1,0.0726053692344717
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,6.9,6.679077628268722,1,0.2209223717312785
O=C(Cc1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12,5.3,5.070046524511215,0,0.22995347548878442
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,6.16,6.3505118206300875,1,0.19051182063008731
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/c4c[nH]c5ccccc45)c3)c12,8.62,8.236936909581033,1,0.38306309041896647
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)n1,6.64,7.1735650188231155,1,0.5335650188231158
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)c4c3OCO4)c3c(N)ncnc32)C1,7.43,6.913500513388262,1,0.5164994866117381
C=CC(=O)N1CC[C@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1,7.38,5.730425404348068,0,1.6495745956519317
NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(F)(C3)C2,8.68,8.375718985076594,1,0.3042810149234061
COC(=O)[C@@H](C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,7.54,7.6966794507594205,1,0.15667945075942047
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,5.3,6.286213045261567,1,0.9862130452615672
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,5.8,5.592656933062344,0,0.20734306693765614
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncc(F)c4)cc23)CC[C@]1(C)N,6.95,7.500383348403128,1,0.5503833484031277
CO[C@H]1OC(=O)[C@@]2(CC(=O)c3cc(O)ccc3O)C[C@@H]3[C@@H](CCC4=C[C@H](c5cc(O)ccc5O)OC4=O)C(C=O)=CO[C@@H]3[C@@]12C,5.0,5.005367657069671,0,0.005367657069671239
COc1cc(Nc2nc3cccc(-c4ccc(CN5CCOCC5)cc4)c3o2)cc(OC)c1OC,6.52,5.473023877283782,0,1.0469761227162175
O[C@H]1CCN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.49,6.081940445794272,1,0.40805955420572815
COc1cc(Nc2nc3cccc(-c4cccc(Cl)c4)c3o2)cc(OC)c1OC,5.0,5.526427834761548,0,0.5264278347615479
Cc1[nH]nc2[nH]c(=O)c(CCO)c(C3CCCCC3)c12,6.0,5.7417265150400745,0,0.2582734849599255
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,5.0,4.801237176534238,0,0.19876282346576168
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,7.66,7.5811219472247275,1,0.0788780527752726
C#Cc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,5.8,4.756783765425503,0,1.0432162345744969
CN(c1c(C(N)=O)cnc2[nH]ncc12)C1CCCCC1,5.52,6.798413868914494,1,1.2784138689144946
N#Cc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.18,6.032770785514401,1,0.14722921448559845
COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,6.24,6.445251521080387,1,0.20525152108038647
COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O,7.21,6.120630469785941,1,1.089369530214059
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,5.8,5.144576982093984,0,0.6554230179060161
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,8.0,7.181332378037953,1,0.8186676219620468
N#CCC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.92,6.71935195928247,1,0.20064804071752995
Cc1cnc(Nc2ccccc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,7.02,6.951968208561272,1,0.0680317914387274
NC(=O)c1cnc2[nH]ccc2c1NC12CC3CC(CC(C3)C1)C2,8.0,8.422985771185916,1,0.42298577118591574
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,5.9,6.924795194941541,1,1.0247951949415404
N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4S(=O)(=O)C(F)(F)F)ncc2F)cn1,6.0,6.107814750858342,1,0.10781475085834202
CCOC(=O)C(CC)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,7.56,7.020568092113858,1,0.5394319078861418
CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1,6.64,7.131995350745262,1,0.49199535074526235
CCc1cc(O)ccc1-c1ccc2c(C(=O)NC)n[nH]c2c1,6.9,5.53601053137979,0,1.3639894686202103
CN(C)C(=O)/C(C#N)=C/c1cccc(Oc2cnc3[nH]ccc3n2)c1,6.0,5.744264628559172,0,0.2557353714408279
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(CCO)c4)nc32)c1,8.77,7.959540718054968,1,0.8104592819450316
C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N,6.36,6.507595525644116,1,0.1475955256441157
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,4.8,4.500259276489652,0,0.29974072351034753
COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,5.31,5.467734388129123,0,0.1577343881291231
COc1ccc2cc1-c1ccnc(n1)Nc1ccc(OCCN3CCCC3)c(c1)COCC=CCOC2,5.14,6.310333348539329,1,1.1703333485393292
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)CC1,6.91,6.439501692194014,1,0.4704983078059861
OCCN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CCCCC1,6.0,5.928474554274649,0,0.07152544572535113
Cc1cc(Cl)nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)c1C#N,9.26,8.592105740369231,1,0.6678942596307689
CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,6.38,7.208291214700623,1,0.8282912147006227
CC[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C(C)C)c3)nc12,9.0,8.597494422152463,1,0.4025055778475366
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,5.8,5.721209591001837,0,0.07879040899816303
CN1CCN(Cc2ccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)cc2)CC1,6.0,6.176160704673173,1,0.17616070467317257
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,6.36,7.285307218096059,1,0.9253072180960586
CC1CCCC(N(C)c2ncnc3[nH]ccc23)C1,6.86,6.6288209868601715,1,0.2311790131398288
C=CC(=O)N1C[C@@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,5.0,6.206334658182745,1,1.2063346581827448
O=C(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,7.0,6.1912819220221085,1,0.8087180779778915
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,6.3,6.050452186873806,1,0.24954781312619367
C=CC(=O)N1CCc2ccc(-c3ncnc4[nH]cc(C(=O)OCC)c34)cc21,10.09,9.308127162057653,1,0.7818728379423465
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,5.8,5.960198487719948,0,0.16019848771994827
CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,9.3,8.67928420785829,1,0.620715792141711
C=CC(=O)N1CCN(c2ccc([N+](=O)[O-])c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,6.98,6.719581912228902,1,0.2604180877710984
COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,5.63,6.069871470686551,1,0.4398714706865512
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,5.3,5.586976808874292,0,0.2869768088742921
CNS(=O)(=O)[C@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,7.04,6.756159503599169,1,0.2838404964008312
CC(C)CCC1CCC(C)CC1N(C)c1ncnc2[nH]ccc12,5.7,6.619504031945645,1,0.9195040319456451
CS(=O)(=O)c1ccc(-c2ccc3nc(Nc4ccc(N5CCOCC5)cc4)nn3c2)cc1,5.0,6.694015310182367,1,1.6940153101823672
C=CC(=O)N1CCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,7.15,6.824572887618629,1,0.32542711238137123
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1,7.7,6.891310397226181,1,0.8086896027738195
C=CC(=O)Nc1cccc(Cn2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)c1,6.4,5.816578653058123,0,0.5834213469418774
CCCN(CC)C(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,5.55,6.12762156338429,1,0.57762156338429
FC(F)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,5.54,5.538545571890307,0,0.0014544281096933176
CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1,6.0,7.665182200308038,1,1.6651822003080383
FC(F)(F)c1nc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2[nH]1,6.47,6.309751342602278,1,0.16024865739772132
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,6.59,5.113475846617939,0,1.4765241533820612
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,5.8,5.6036798721203,0,0.19632012787969977
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,5.92,5.45299735546681,0,0.4670026445331903
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,7.92,6.862835163046581,1,1.0571648369534188
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(OC)cc2)[C@@H](C)C1,7.19,7.066968959124788,1,0.12303104087521266
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)cc2)CC1,6.38,6.155455417374379,1,0.2245445826256205
N#Cc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.42,5.904707214921803,0,0.5152927850781968
C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3cc(Cl)c[nH]c3=O)nc21,7.46,7.316800029646609,1,0.1431999703533906
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2oc(=O)[nH]c2c1,7.47,7.632534389391321,1,0.16253438939132092
CCC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)C1,5.0,5.239779743035973,0,0.23977974303597271
COc1cc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1OC,5.08,5.262969250745185,0,0.18296925074518455
Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1,7.31,7.122675428467287,1,0.18732457153271298
CC(Nc1cnnc(-c2c[nH]c3ncc(C#N)cc23)n1)C(=O)NCC(C)(C)C,8.0,8.502403678198966,1,0.5024036781989665
COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,5.8,5.686351075012862,0,0.11364892498713797
CC(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,6.0,5.662709417935704,0,0.33729058206429574
Cc1ccc(-c2cc3cnc4[nH]ccc4c3n2-c2cnn(CCCC#N)c2)o1,5.02,5.037430203904449,0,0.017430203904449826
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(C)(O)CC2)CC1,6.61,6.492754786056615,1,0.11724521394338527
Cc1nn(C)c(C)c1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,5.0,6.208845089900542,1,1.2088450899005423
C[C@@H]1CN(c2ncc(C#N)cn2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,8.89,8.579917148324196,1,0.31008285167580496
Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,5.8,5.791389760208548,0,0.00861023979145159
COc1cc(-c2nccc3nc(Nc4cccc5[nH]ccc45)nn23)cc(OC)c1OC,4.91,5.143674781559646,0,0.23367478155964605
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(F)cc21,7.55,6.605241424316816,1,0.944758575683184
C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,5.0,5.051886326843529,0,0.051886326843528785
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,5.8,4.738700517726901,0,1.0612994822730988
CC(=O)N1CCC(Oc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,7.0,6.212775743872243,1,0.7872242561277574
O=C1Nc2ccc(-c3cccnc3)nc2/C1=C/c1ccc[nH]1,6.63,7.222383174419637,1,0.5923831744196368
Cc1c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)nn1CC(F)(F)F,6.0,6.351353639843773,1,0.3513536398437731
NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.41,6.514586238020065,1,0.10458623802006528
O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CCCO1,7.89,6.536766441245407,1,1.3532335587545923
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3c2)c1,8.3,8.383537515092753,1,0.0835375150927522
CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,6.92,6.271072246806113,1,0.6489277531938873
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,5.0,6.14042570504521,1,1.1404257050452102
O=C(NCCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.44,6.093955648231798,1,0.34604435176820214
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,5.8,6.3238203110184,1,0.5238203110184001
C=C(CC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,9.21,9.5370024742271,1,0.3270024742270987
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,5.8,6.026246136243504,1,0.2262461362435042
CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,5.53,6.975852314901863,1,1.4458523149018632
O=C(Nc1ccc(NC(=O)c2ccccn2)cc1)c1cccc(-c2c[nH]c(=O)[nH]c2=O)c1,4.52,5.068050709454556,0,0.5480507094545564
N#CC1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,6.18,5.798415413843484,0,0.38158458615651547
c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,5.6,6.012118490060575,1,0.41211849006057566
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CC[C@H](O)CC1,7.69,7.784078165305894,1,0.09407816530589397
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,6.29,9.557481500928514,1,3.267481500928514
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,5.8,4.974038460492145,0,0.8259615395078548
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@H]2CC[C@H](C#N)C2)C1,5.0,5.056265246669418,0,0.05626524666941801
CC#CC1=Nc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)ccc2C(C)(C)O1,7.22,5.014664596576283,0,2.2053354034237165
OCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.37,6.3010672791049664,1,0.06893272089503366
C[C@@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,8.1,6.999198837537254,1,1.100801162462746
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(c3ncccc3C(=O)NC3CC3)CC2)CC1,6.23,6.274507830851666,1,0.044507830851665986
Cc1nn(C)cc1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(c4ncc(C#N)cn4)C[C@H]3C)c2n1,8.92,8.72152792037389,1,0.1984720796261108
N#CCC(=O)N1CCC2CN(c3ncnc4[nH]ccc34)CC21,5.92,6.6701608977053315,1,0.7501608977053316
COCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,6.03,6.009924339437498,1,0.020075660562501874
CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cn(CC(C)(C)O)nc3C)nc12,8.77,8.448158949734438,1,0.32184105026556153
COc1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,4.52,4.1843240848858425,0,0.33567591511415706
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCC(N6CCOCC6)CC5)cc4)nc23)cc1,7.23,7.534512022360426,1,0.3045120223604254
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@]3(C#N)C2)C1,5.0,4.998389651763656,0,0.0016103482363440946
Cc1nn(CCCC#N)nc1-c1ncnc2[nH]ccc12,5.75,6.0146678121587325,1,0.2646678121587325
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,6.87,7.55956272928989,1,0.6895627292898903
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)c12,5.57,6.667620101364912,1,1.097620101364912
CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,9.22,4.8695579123461705,0,4.35044208765383
Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)nc1,6.17,6.613734973411436,1,0.443734973411436
FC(F)(F)c1cccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,6.0,5.973621738815465,0,0.02637826118453468
Cc1nc(Cl)cc(Nc2c[nH]nc2-c2nc(-c3ccc(CN4CCOCC4)cc3)c[nH]2)n1,7.64,7.053759241077639,1,0.5862407589223606
CN1Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2C1,7.11,6.88399834030075,1,0.22600165969925
CN(CCO)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,6.143975167526531,1,0.1439751675265306
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc(Oc5ccccc5)nc3)C4)n[nH]c2c1,8.62,8.434848191215153,1,0.1851518087848465
N#CCC(=O)N1CCC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,5.0,5.287995800831247,0,0.2879958008312471
C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc21,6.01,5.535964844993586,0,0.4740351550064137
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,5.0,5.306844085933483,0,0.30684408593348333
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@@H]2CC[C@@H](C#N)C2)C1,5.0,5.0558236103332925,0,0.05582361033329253
C=C(COC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.6,9.236601257579093,1,1.363398742420907
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1OC,6.73,6.436898814004843,1,0.2931011859951571
CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(C(=O)CC#N)C5)n3)cc2)CC1,6.87,6.498516840690871,1,0.371483159309129
CCc1cnc(Nc2ccc(C(N)=O)cc2)nc1N(C)C1CCCCC1,6.1,7.0672754569437,1,0.9672754569437005
CC(O)(C#Cc1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1)c1nccs1,6.05,5.865538573605221,0,0.1844614263947788
N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,7.43,6.671986026651004,1,0.7580139733489961
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,5.8,4.681232827589287,0,1.1187671724107124
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)cc3C)ncc2Cl)c1,7.0,8.079989691891672,1,1.0799896918916723
C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,6.41,7.4584600871624405,1,1.0484600871624403
C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(CCO)c4)ncc3F)C[C@]12NC(=O)C1CC1,5.07,5.187460697702622,0,0.11746069770262135
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1Cl,5.8,6.011165470044878,1,0.21116547004487796
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,5.4,5.695594459003933,0,0.295594459003933
O=C1COc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2N1,6.24,5.903503565802268,0,0.33649643419773234
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(F)cc3)ncn2)c1,6.23,6.857306431066067,1,0.6273064310660663
CN1CCN(C(=O)/C(C#N)=C/c2ccc(Nc3cnc4[nH]cc(C(=O)C(C)(C)C)c4n3)cc2)CC1,9.7,6.770881226553646,1,2.929118773446353
COc1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,7.2,6.792062996440157,1,0.4079370035598435
C[C@@H](Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,6.13,6.761609547648057,1,0.6316095476480568
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(S(=O)(=O)c3ccccc3)C2)CC1,7.2,7.162763018742245,1,0.0372369812577551
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,7.9,6.396185840613812,1,1.503814159386188
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)C[C@@H]1F,7.05,6.338800368710309,1,0.7111996312896904
