SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
CC(=O)c1ccc(Nc2nn([C@H]3CC[C@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1,8.05,7.631910999526985,1,0.41808900047301556
C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,5.0,5.235579552606221,0,0.23557955260622077
N#Cc1ccc(-n2nc(Nc3ccccc3Cl)nc2N)nc1,5.4,5.892856089942924,0,0.49285608994292396
COc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,6.1,6.1182417418324295,1,0.01824174183242988
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3ccc(C(F)(F)F)cc3F)CC2)C1,8.0,7.835398998565609,1,0.1646010014343906
CC1(O)CN(C(=O)c2cnn3ccc(N4CCC[C@@H]4c4cncc(F)c4)nc23)C1,6.0,5.940242118453758,0,0.05975788154624162
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C#N)c(F)c3)CC2)C1,7.3,7.716220065261575,1,0.41622006526157485
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccnc4)cc3F)CC2)C1,8.0,8.09803359096135,1,0.09803359096135011
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,6.0,6.082521495685964,1,0.08252149568596412
Brc1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,8.0,7.536047915828819,1,0.46395208417118106
C=CC(=O)N1CCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)CC1,6.33,5.692806832410863,0,0.6371931675891371
Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,7.32,8.037117915289489,1,0.7171179152894886
COc1cc2ncnc(N(C)[C@@H]3CCN(c4ncnc5[nH]ccc45)C3)c2cc1OC,10.26,8.915210570188236,1,1.3447894298117635
Cn1nc(C2NN(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c32)cc1C=O,8.01,8.25435086665908,1,0.24435086665907946
Cn1cc(-c2cn3ncnc3c(-c3ccn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)cn1,6.86,6.083008214525242,1,0.7769917854747579
C[C@H](N[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1)C1CC1,7.08,7.579566862420887,1,0.4995668624208873
O=C(CCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,5.37,5.798494390996645,0,0.42849439099664455
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(F)cn4n3)cc2)CC1,7.5,6.618240295046844,1,0.881759704953156
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(Cl)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.69,8.933799448977172,1,0.24379944897717287
Nc1n[nH]c2ccc(NC(=O)c3ccccc3-n3cnnn3)cc12,5.2,5.95869372485757,0,0.7586937248575696
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccc2C#N)CC1,7.89,6.917721622144418,1,0.9722783778555817
O[C@@H](CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,6.72,6.7791170147921465,1,0.059117014792146705
CNC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,6.58,6.621894250022237,1,0.04189425002223679
CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@H](C)C5CC5)c4n3)cc21,4.81,5.35395343052177,0,0.5439534305217704
CC(C)(C)OC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1,6.3,6.3622943147979765,1,0.062294314797976647
COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,5.7,5.604874672114235,0,0.09512532788576511
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,5.9,6.026518950061183,1,0.12651895006118252
O=C(CCCCCCn1cc(Nc2ncc(Cl)c(N3CCCCC3)n2)cn1)NO,7.3,6.777160218035187,1,0.5228397819648132
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2)n1,8.7,8.86004520881643,1,0.16004520881643103
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NCCCC#N)C1,5.47,5.558896869849853,0,0.08889686984985357
O=C(c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)N1CC[C@H](O)C1,6.0,5.954228753014256,0,0.045771246985744085
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(N(C)C)cc3)c12,7.05,6.42759769304569,1,0.6224023069543101
C[C@]1(C#N)CS(=O)(=O)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,6.53,7.989114359550271,1,1.459114359550271
COc1cc(OC)cc(Oc2cnc3[nH]cc(C(=O)NC(C)C)c3n2)c1,6.0,5.997325424114839,0,0.002674575885160735
CN([C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)S(C)(=O)=O,7.34,7.720820255336152,1,0.38082025533615216
O=C(Nc1ccc(F)cn1)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,6.0,5.9840666456275855,0,0.0159333543724145
CC1(C)OCC(COc2ccc(F)cc2[C@H]2CCCN2c2ccn3ncc(C(=O)NC4CC4)c3n2)O1,6.0,6.138367329381459,1,0.13836732938145868
CC(C)(C)C(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,5.46,6.105968846817543,1,0.6459688468175431
CS(=O)(=O)c1ccccc1Nc1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2n1,5.0,6.489943839390417,1,1.489943839390417
COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C[C@H](C)O)CC4)c(F)c3)nn12,9.3,9.802545460967137,1,0.502545460967136
C[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,5.57,5.847840820612074,0,0.2778408206120737
O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,4.52,5.394602686291309,0,0.8746026862913094
CC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,6.87,6.818179256064102,1,0.05182074393589797
Cc1ccc(O)c(NC(=O)COc2ccc(C3CCCCC3)cc2)c1,4.4,5.72205670613371,0,1.3220567061337096
CN(c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,7.36,7.038936749064298,1,0.3210632509357021
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,6.2,6.416415196962693,1,0.21641519696269285
COc1ccccc1CN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,7.09,7.139992407663385,1,0.04999240766338531
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)Nc1ccccc1,6.61,6.6055203154897875,1,0.004479684510212856
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,6.3,5.232686111509066,0,1.0673138884909337
O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,8.8,7.787017032946624,1,1.012982967053377
N#CCNC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.48,7.0486341471936385,1,0.43136585280636197
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,9.74,9.723880300879372,1,0.01611969912062783
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,6.6,6.133289548753444,1,0.46671045124655564
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,4.52,6.399869156442059,1,1.8798691564420595
CC(C#N)=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.26,7.010863664148913,1,0.24913633585108652
C=CC(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,5.0,5.20516126487454,0,0.20516126487453956
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CC(CN2CCCC2)C1,5.8,5.620383379005286,0,0.17961662099471365
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1=O,7.08,7.598295503613845,1,0.518295503613845
CN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,9.09,9.149589390653933,1,0.059589390653933094
COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4)c3n2)cc(OC)c1OC,6.92,6.943004973672748,1,0.023004973672748008
N#CCC1(C2C=C(C(N)=O)C(Nc3ccnc(F)c3)=N2)CCC(N2CCC(O)CC2)CC1,6.8,7.206194917650694,1,0.40619491765069426
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(CC(=O)O)cc3)n2)CC1,8.0,7.872033408848184,1,0.1279665911518162
O=C(CCCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,6.16,6.363560881696788,1,0.203560881696788
N#C[C@@H]1C[C@H](C(=O)N2CC3(COC3)C2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,6.95,6.91088697277768,1,0.03911302722231991
CN(CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(=O)c1ccccc1,9.38,9.72404200762491,1,0.34404200762490866
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCC(CC(N)=O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,10.66,9.66243283337308,1,0.9975671666269204
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(C5CCN(CC(N)=O)CC5)c4)nc23)cc1,9.39,8.917248198057647,1,0.4727518019423531
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@](O)(c3ccccn3)C2)CC1,7.45,8.132660844906022,1,0.6826608449060219
CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)COC1,7.66,7.587616502395158,1,0.07238349760484208
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3CC[C@@H](OC)C3)cnn12,5.0,4.901706739882969,0,0.09829326011703099
O=C(NC(CO)CO)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,6.0,5.991827803091404,0,0.008172196908596163
CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.96,6.622562551399021,1,0.337437448600979
COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(C[C@H](C)O)CC5)cc4)nn23)cn1,9.3,8.658924458412248,1,0.6410755415877532
COC[C@@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,7.65,7.6475635807626885,1,0.00243641923731186
CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,7.98,8.014353097388705,1,0.03435309738870451
CC(C)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.27,6.915136313705855,1,0.354863686294145
CCCS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,9.46,9.922479107413636,1,0.4624791074136354
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,5.8,6.0357442896747955,1,0.23574428967479566
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,5.8,6.118710028737553,1,0.31871002873755305
O[C@H]1CCN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.46,6.653441277353616,1,0.1934412773536156
O=C(Nc1cn(CCNCc2ccncc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.4,9.443516880161342,1,0.043516880161341476
CN(CCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.15,9.170007731358616,1,0.020007731358616
CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,6.67,7.04744481769712,1,0.37744481769712035
CCc1cc(O)c(F)cc1-c1cc(N[C@H](C)CO)c2nc(N)ncc2c1,8.3,8.906671415421382,1,0.6066714154213813
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,5.0,5.609005493068655,0,0.609005493068655
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,4.52,5.982426768374432,0,1.4624267683744323
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc2)n1,9.0,8.638456111828809,1,0.361543888171191
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccsc3Br)CC2)C1,8.0,7.984576098710481,1,0.01542390128951876
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,7.82,8.75745331114545,1,0.9374533111454504
N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,8.0,7.775445097209093,1,0.22455490279090728
CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,6.37,5.932765885664832,0,0.4372341143351681
CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1)C(F)(F)F,6.87,7.429732201362413,1,0.5597322013624133
CN(C)C(=O)CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.76,9.100434458185575,1,0.34043445818557494
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2C2CC2)n1,9.55,8.264888238207782,1,1.2851117617922192
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCc2ccncc2)C1,6.45,6.666783149976812,1,0.2167831499768118
O=C1OCCC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.36,6.507464879373991,1,0.8525351206260092
CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOCC4)C3)cc2C(N)=O)cc1,6.55,6.277238679740218,1,0.2727613202597814
CS(=O)(=O)c1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cc1,8.05,7.931111677696059,1,0.11888832230394186
N#CCC(=O)N1CCC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)CC1,7.1,6.187582333594312,1,0.9124176664056876
N#CC[C@]1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CC[C@@H](N)CC1,7.48,6.436425106363181,1,1.0435748936368192
C=CC(=O)N1CCCC(n2nc(I)c3c(N)ncnc32)C1,7.08,6.3549919359848825,1,0.7250080640151175
Cc1cc(Nc2nc(N3CCN(C(=O)Cc4c(F)cc(Cl)cc4F)CC3)nn3cccc23)n[nH]1,9.0,9.43298569294886,1,0.4329856929488596
COc1c(F)cc(F)cc1-c1c[nH]c2ncc(-c3cc(NC(=O)/C=C/CN(C)C)ccc3F)cc12,4.0,5.083596883349086,0,1.0835968833490863
N#C[C@@H]1CN(C(=O)OCC(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,5.96,6.920576001282227,1,0.9605760012822273
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC[C@H]5CCCO5)CC4)c23)[nH]1,6.82,6.643430059537945,1,0.17656994046205554
C=C(C)C(=O)Nc1cncc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,5.83,5.738286575229747,0,0.09171342477025313
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,5.7,5.194118846090773,0,0.5058811539092272
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)c4ccccc4Cl)c3)n2)cc1,8.16,6.621137706715463,1,1.538862293284537
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC(=O)N4CCC(c5ccccc5)C4)CC3)c12,5.92,6.202955647181182,1,0.2829556471811818
NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,3.83,4.925983039370443,0,1.0959830393704433
F[C@H]1CNCC[C@H]1n1nnc2cnc3[nH]ccc3c21,6.35,6.61380672401981,1,0.2638067240198101
CNC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,6.0,5.897362863101664,0,0.10263713689833587
O=c1[nH]ccc2c(N3CCCCC3)ncnc12,5.49,6.140092175220772,1,0.650092175220772
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(F)cc3)ncn2)c1,5.52,5.4160946991182515,0,0.1039053008817481
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOC(CO)C2)nc1-c1cc(Cl)ccc1OC(F)F,9.64,9.620466055349018,1,0.01953394465098235
N#C[C@@H]1C[C@H](C(=O)NCC(F)(F)F)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,7.42,7.077662000974865,1,0.3423379990251352
N#CC1CCCC1Nc1ncnc2c(=O)[nH]ccc12,7.01,6.854068060262366,1,0.1559319397376342
N#C[C@H]1C[C@@H](N2CC(O)(C(F)(F)F)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,7.64,7.394275799001167,1,0.24572420099883274
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(C)c4)c23)c1,5.83,5.610059365806271,0,0.2199406341937289
Nc1n[nH]c2ccc(-c3cccc(Cl)c3)cc12,6.13,5.361081020898464,0,0.7689189791015361
c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,8.0,7.1727139761591445,1,0.8272860238408555
CCOc1nc(C(=O)NCc2ccncc2)cc(N)c1C#N,5.8,5.646199195420384,0,0.15380080457961576
O=C(O)C1CCN(CCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)CC1,7.41,8.094234239031088,1,0.6842342390310883
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,5.8,5.862655992416735,0,0.06265599241673492
C=CC(=O)N1CCOc2ccc(-c3ncnc4[nH]cc(CCOC)c34)cc21,5.0,5.1365939541240575,0,0.1365939541240575
Fc1cccc(Cl)c1-c1nc2c3ccccc3c3ccccc3c2[nH]1,6.05,5.858470217063257,0,0.19152978293674305
CC(C)(C)CC(C)(C)NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,5.83,6.063794768746344,1,0.23379476874634353
CC(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,6.42,6.86043190084675,1,0.4404319008467503
C/C=C/C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,6.32,5.884104656537758,0,0.4358953434622421
CS(=O)(=O)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.92,7.2854949490425165,1,1.6345050509574834
C[C@@H]1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C[C@H](C)N1,9.34,9.504797875525846,1,0.16479787552584568
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,6.77,6.30495276067321,1,0.4650472393267897
Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,6.4,7.606628392745776,1,1.2066283927457757
COCCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.74,5.351949329624743,0,0.3880506703752573
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@H]1CCNC1,8.24,7.173362758765146,1,1.0666372412348544
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,4.52,5.386652192850891,0,0.866652192850891
N#C[C@@H]1CN(C(=O)OCCN2CCCC2=O)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,6.39,6.126581512610443,1,0.26341848738955687
OCCN(Cc1ccccc1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.44,6.557592111241245,1,0.8824078887587552
N#C[C@H]1C[C@](O)(C2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,8.0,6.9460736878347715,1,1.0539263121652285
O=S1(=O)Nc2cccc(c2)CNc2nc(ncc2Cl)Nc2cccc1c2,6.23,7.128081464998267,1,0.8980814649982669
COc1ccc(Nc2ncc(C)c(Nc3ccc4oc(=O)[nH]c4c3)n2)cc1C(F)(F)F,5.7,6.405379443869085,1,0.7053794438690852
Cc1cnc(Nc2ccccc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,8.54,7.346372842814712,1,1.1936271571852872
COc1c(Br)cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)cc1Br,8.0,7.868855927953515,1,0.13114407204648515
COc1ccc(C(=O)Nc2c[nH]nc2-c2nc(-c3ccc(CN4CCOCC4)cc3)c[nH]2)cc1,7.85,6.925779723951576,1,0.9242202760484233
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(NC(C)(C)C)c3ccccn3)ns2)n1,6.0,6.79122228216567,1,0.7912222821656698
CN(c1ccncn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,9.684004102720406,1,0.42400410272040645
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(CC(F)(F)F)C1,6.06,6.7582060186116575,1,0.6982060186116579
CC1(C)CCCCC1n1c(=O)[nH]c2cnc3[nH]ccc3c21.O=C(O)C(=O)O,7.07,6.822334463061006,1,0.24766553693899418
Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N[C@@H]3CCC[C@H]3O)c2n1,6.0,6.045564171149966,1,0.045564171149965915
N#CCCN1CCN(C[C@H]2CC[C@H](N3CN(C4CC4)C(=O)c4cnc5[nH]ccc5c43)CC2)CC1,6.1,6.154649146335331,1,0.05464914633533091
N#CC1CCC2(CC1n1cc(C(N)=O)c(Nc3ccccc3)n1)OCCO2,7.33,6.70063829433499,1,0.6293617056650103
Cc1ccc(-c2cnc3[nH]cc(Cl)c3n2)c(NC2CCCN(S(=O)(=O)CC3CC3)C2)n1,9.81,9.49814363549623,1,0.31185636450376997
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,5.8,5.337412264316186,0,0.4625877356838135
CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,7.82,7.201987542734168,1,0.6180124572658325
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,7.24,7.125435017713166,1,0.11456498228683465
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccc(C#N)c2)CC12CC2,5.13,5.492603595093028,0,0.3626035950930282
Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.35,6.731053991314782,1,0.6189460086852172
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](CO)C2)CC1,7.84,7.918923112313804,1,0.07892311231380411
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,5.8,5.36768806653631,0,0.4323119334636898
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,5.46,5.127659986140202,0,0.33234001385979806
O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.34,9.505604052719775,1,0.1656040527197753
O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,6.96,6.964875113020989,1,0.004875113020989197
c1ccc(-n2cnnn2)c(-c2cc(-c3ccc4[nH]ncc4c3)on2)c1,5.7,5.428014896451083,0,0.2719851035489169
Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,5.8,6.7898147641063495,1,0.9898147641063497
C[C@@H]1C[C@H](Nc2c(C(N)=O)cnc3[nH]ccc23)CCN1Cc1cccc(Cl)c1,7.03,7.808442054573102,1,0.7784420545731017
CC(C)(C)OC(=O)N1CC(CC#N)(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.12,6.614371540948786,1,0.4943715409487863
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,8.3,7.551728709844608,1,0.748271290155393
O=C(Nc1nccc2cc(-c3c(Cl)cccc3Cl)sc12)C1CC1,8.18,7.0468599412290756,1,1.1331400587709242
N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,5.74,6.675943402127584,1,0.9359434021275836
C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@@H]1CC1(F)F,6.58,6.4766429415470235,1,0.1033570584529766
CC(C)(C)OC(=O)N1CCC(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,6.54,6.081229771097349,1,0.45877022890265096
CC1(CNC(=O)[C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)COC1,7.23,6.975743048281188,1,0.254256951718812
C=CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0,4.490008070468468,0,0.509991929531532
O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,5.92,5.610381237372892,0,0.30961876262710764
O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.26,9.203013457569156,1,0.056986542430843556
CC(C)(O)Cn1c(=O)n(C2CCOCC2)c2nc(-c3cnc4ccc(C#N)cn34)ncc21,6.42,6.732743932829976,1,0.31274393282997615
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3nc(C(F)(F)F)cs3)CC2)C1,7.0,7.485883284172389,1,0.485883284172389
