SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
CC(C)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.19,9.35496915858451,1,0.1649691585845101
CCOc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,8.7,7.922310134117444,1,0.7776898658825555
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)CCC(N2CC(F)C2)CC1,10.0,8.966791101320435,1,1.0332088986795647
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](COCc3cccnc3)C2)CC1,7.71,8.06989446261361,1,0.35989446261360936
CC1CCN(C(=O)OC(C)(C)C)CC1c1nnn2cnc3[nH]ccc3c12,6.7,7.4182077655012435,1,0.7182077655012433
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)[C@H](C)C1,8.5,7.8534643568342375,1,0.6465356431657625
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)B(O)OC4(C)C)ncc2C(F)(F)F)c1,6.0,5.569672242887632,0,0.4303277571123676
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CS(C)(=O)=O)C2)CC1,7.69,8.329623059488704,1,0.6396230594887031
CN(C)Cc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)nc(C(F)(F)F)c1,8.3,8.105125940442377,1,0.19487405955762327
OC1CN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.4,7.987162747225781,1,0.587162747225781
O=C(CN1CCN(c2ccncc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0,4.431715091502413,0,0.5682849084975867
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccccc3Cl)CC2)C1,8.3,8.024332580660179,1,0.27566741933982186
Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,5.0,5.498872428129531,0,0.49887242812953136
O=C(Nc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.57,7.929872871886838,1,1.3598728718868376
Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cnc1C,8.7,8.899033142511723,1,0.19903314251172333
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CC4CCN(C(=O)OCc5ccccc5)CC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.15,9.155096017655595,1,0.005096017655594309
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)C2CC(F)(F)C2)C1,8.3,7.864743038251342,1,0.43525696174865836
CC(C)(C)OC(=O)N[C@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,6.86,7.082679582936846,1,0.22267958293684575
CC(C)(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OCC(F)(F)F)CC3)cc2C(N)=O)cn1,10.0,9.840501068609685,1,0.15949893139031524
CCOc1ccc(-c2cncc3nc(NC(=O)C4CC4)nn23)cc1,5.51,5.86057670999976,0,0.35057670999976054
CC(=O)N1CCN(c2ccc(Nc3ncc(C)c(N4CCC5(CCNC5=O)CC4)n3)cc2)CC1,7.17,6.464509484588388,1,0.7054905154116122
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3ccc(O)c(C(F)(F)F)c3)CC2)C1,8.3,8.122091000413178,1,0.1779089995868226
CN1CN([C@H]2CC[C@H](CNC3(C(F)(F)F)CC3)CC2)c2c(cnc3[nH]ccc23)C1=O,8.8,8.608260888970168,1,0.19173911102983254
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.0,4.6774170752771225,0,0.32258292472287753
CCNC(=O)c1ccc(Nc2ncc(F)c(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1,7.2,6.40870374309839,1,0.7912962569016102
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ncccc3F)CC2)C1,8.3,8.196944981559849,1,0.10305501844015197
C[C@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,8.7,8.577525189008378,1,0.12247481099162094
CN1CCN(c2cc(Nc3nccc(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,8.52,7.588691599431156,1,0.9313084005688435
O=C(Nc1nc2cccc(-c3ccc(N4CCOCC4)nc3)n2n1)C1CC1,5.99,5.93848479198126,0,0.05151520801874021
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccn2)CC1,7.34,7.612953286743162,1,0.2729532867431619
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(F)cc(F)c2)CC1,8.52,8.915834977746577,1,0.3958349777465777
O=C(Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1)C(F)(F)F,5.52,5.849920740556413,0,0.3299207405564131
O=C(Nc1cn(CCNCc2ccncc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.14,9.43266418496864,1,0.2926641849686398
N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4CCN3CCOCC3)n2c1,5.0,5.117704428493272,0,0.11770442849327178
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccncc2)CC12CC2,6.85,6.30622638190362,1,0.5437736180963793
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(C(F)(F)F)c2)n1,7.72,8.278583203435929,1,0.558583203435929
O=C(Nc1cn([C@@H]2CNCC[C@H]2O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.33,8.698086279806574,1,0.36808627980657427
[C-]#[N+]c1ccc(-c2cc3c(N[C@H]4CC[C@@](C)(O)CC4)c(C(N)=O)cnn3c2)cc1,8.21,8.237436648261315,1,0.027436648261314645
N#Cc1ccc(OCC2CN(c3ccc(-c4cccc5nc(NC(=O)C6CC6)nn45)cc3)C2)cc1,6.83,6.332837779424108,1,0.4971622205758921
CC(C)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.06,8.20600690419101,1,0.14600690419100992
COC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,9.52,9.434791606626607,1,0.08520839337339225
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(Cl)sc3Cl)CC2)C1,8.3,8.263953354570972,1,0.036046645429028246
O=C(Nc1nc2cccc(C3=CCN(C(=O)C4CC4)CC3)n2n1)C1CC1,7.05,5.859543167883322,0,1.190456832116678
CN(CCOc1ccccc1Cl)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.96,9.003403438171201,1,0.04340343817120029
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ccnn2C)c1OC,7.15,8.36684314877185,1,1.216843148771849
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,9.0,8.66144922180219,1,0.3385507781978099
N#CCC(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,6.28,6.106207663163119,1,0.17379233683688167
OCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,8.15,8.164953588614901,1,0.014953588614901037
[C-]#[N+][C@@H]1C[C@H](C(=O)N2CC(C)(C)C2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,8.05,7.992632797669158,1,0.057367202330842915
COCCc1c[nH]c2ncnc(-c3ccc4c(c3)C(NC#N)CCO4)c12,5.68,5.081836771460015,0,0.5981632285399847
CCCOc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,7.21,6.97059552885432,1,0.2394044711456802
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,5.0,4.876603805375488,0,0.12339619462451168
C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,8.09,8.000362168322477,1,0.08963783167752304
C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3cc(F)c[nH]c3=O)nc21,7.51,7.663701854779015,1,0.15370185477901543
CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,5.0,4.934397576953846,0,0.06560242304615382
N#C[C@@H]1CCOC[C@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,9.52,8.176040657501275,1,1.3439593424987244
N#CCC(=O)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.39,8.095035822345618,1,0.2949641776543821
CN(C)c1ccc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)cc1C#N,8.3,8.078736737974248,1,0.22126326202575264
N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C#N,8.19,8.178141736040214,1,0.011858263959785731
N#CCN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.21,8.12142486959285,1,0.08857513040715048
CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@H](O)C(F)(F)F)c3)nc12,7.94,8.20707295019151,1,0.26707295019150923
COCCS(=O)(=O)N[C@@H]1C[C@H](NC#N)c2cc(-c3ncnc4[nH]ccc34)ccc21,5.33,5.72025581516928,0,0.3902558151692803
CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)C1,9.0,8.788647936320563,1,0.2113520636794366
CC(CN)(CNC(=O)OC(C)(C)C)CNc1cc[nH]c(=O)c1-c1nc2c([nH]1)CCCC2,8.1,6.636302610375708,1,1.4636973896242917
CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,7.28,6.634514118342542,1,0.645485881657458
Cc1nc2cnc3ccc(-c4cc(F)c(O)c(Cl)c4)cc3c2n1C1CCN(C)CC1,7.92,7.465368848266629,1,0.45463115173337076
O=C(Nc1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2n1)C1CC1,6.3,5.517117806041591,0,0.7828821939584092
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,4.52,4.72480279340653,0,0.20480279340653063
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc5cccnc45)c(F)c3)CC2)C1,8.3,8.075412296200508,1,0.224587703799493
N#CCC(=O)N1CCC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,6.73,6.177138302593884,1,0.552861697406116
COCNC(=O)C1CCCN(N(C)c2ncnc3[nH]ccc23)C1,7.67,7.142911393993042,1,0.5270886060069575
Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,8.07,8.09349510251638,1,0.023495102516379873
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ncccc3C(F)(F)F)CC2)C1,8.3,8.115446755198555,1,0.18455324480144597
CCNC(=O)c1ccc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3)n2)cc1,6.91,5.699483400491875,0,1.210516599508125
C[C@H]1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C[C@H]1S(C)(=O)=O,7.98,7.968655287336983,1,0.01134471266301773
COc1ccc(S(=O)(=O)N[C@@H]2C[C@H](NC#N)c3cc(-c4ncnc5[nH]ccc45)ccc32)cc1,5.76,5.3345702621203195,0,0.4254297378796803
N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,9.6,9.397188142023346,1,0.2028118579766538
Cn1cc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)c2)cn1,9.7,9.328860700444563,1,0.3711392995554359
N#C[C@@H]1C[C@@H](NCC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,8.7,8.844812680682793,1,0.14481268068279363
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc3cc[nH]c3c2)CC1,8.7,8.492036501472622,1,0.20796349852737706
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCSC2)CC1,8.06,7.693719702077845,1,0.3662802979221551
Nc1nn2cccnc2c1C(=O)Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F,9.72,9.616630900949076,1,0.10336909905092462
c1cc2c(ncn3nnc(C4CCN(Cc5cncs5)CC4)c23)[nH]1,8.31,7.923195413972687,1,0.3868045860273135
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,7.68,6.6542425862871575,1,1.0257574137128422
NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c3c([nH]c12)CCC(C(=O)N1CCOCC1)C3,5.72,5.688494140702723,0,0.031505859297277006
Cc1[nH]nc2[nH]c(=O)c(CO)c(C3CCCCC3)c12,5.61,5.479027547188405,0,0.1309724528115952
CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ncc(C#N)cn5)C[C@H]4C)c3n2)cn1,8.62,7.738751705853726,1,0.8812482941462729
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4F)cc23)CC[C@]1(C)N,8.92,8.98742406775523,1,0.0674240677552298
Cc1cnc(Nc2ccc3c(c2)CN(C(=O)/C=C/C(=O)c2ccccc2)CC3)nc1-c1cnn(C(C)C)c1,7.52,7.329654480851509,1,0.19034551914849018
Cc1cc(CN2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)no1,8.15,7.900356584758253,1,0.2496434152417475
O=c1[nH]ccc2c(N[C@@H]3C[C@H]4CC[C@@H]3C4)ncnc12,6.5,6.822295281031845,1,0.32229528103184535
N#C[C@@H]1CN(Cc2ccon2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.52,8.203674213307849,1,0.3163257866921505
O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC(F)(F)F,8.49,8.65206598410907,1,0.16206598410906992
Cc1noc(C)c1-c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,8.0,9.195305573300534,1,1.1953055733005336
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)C1,8.3,8.261950972835745,1,0.03804902716425573
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(S(=O)(=O)c2ccco2)C1,7.02,8.457077817282801,1,1.4370778172828018
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,4.52,5.8302991844905705,0,1.310299184490571
CC[C@H]1CN(c2ncc(C#N)s2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12,9.1,8.783438803652599,1,0.31656119634740065
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC(=O)N4CCC(C)(C)CC4)CC3)c12,7.25,5.522229676759229,0,1.7277703232407706
CN(Cc1ccc(C(C)(C)C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.52,8.943462822345616,1,0.5765371776543837
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(S(=O)(=O)C3CCCC3)CC2)C1,8.3,8.294405846535295,1,0.005594153464706153
COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C)CC5)cc4c3c2)c1,7.35,7.429354456105783,1,0.07935445610578373
O=C(Nc1cn(C2CCN(CCCN3CCS(=O)(=O)CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.91,9.001961248129415,1,0.0919612481294152
CN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,9.15,9.160750798213934,1,0.010750798213933876
O=C(CCCCl)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3,4.389866045032511,0,0.08986604503251083
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,4.52,7.7553572745053465,1,3.235357274505347
N#C[C@@H]1CCC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,7.02,8.133678293186676,1,1.1136782931866769
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCn2ccnc2)cc1,5.0,5.102287703067952,0,0.10228770306795187
N#CCC1(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(Br)ccc3Br)CC2)C1,8.3,8.259497778891635,1,0.04050222110836543
Cc1ccccc1-n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,6.89,6.2517157078259995,1,0.6382842921740002
C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C.[Na+].[Na+].[Na+],6.08,4.645235662344936,0,1.4347643376550643
COC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.51,9.489489147613138,1,0.020510852386861345
Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,7.55,6.976259764437631,1,0.5737402355623686
Cc1onc(-c2ccccc2)c1CN1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.3,7.97033966531427,1,0.3296603346857303
O=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.39,8.053214681954751,1,0.6632146819547513
NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,7.28,7.195888577174077,1,0.08411142282592365
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,5.0,5.547946995493927,0,0.5479469954939269
Cc1nn(CCCC(F)(F)F)nc1-c1ncnc2[nH]ccc12,7.09,6.163529285471554,1,0.9264707145284454
CC(c1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.77,7.819435230919701,1,0.049435230919701034
O=C(Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1)C(F)(F)F,5.52,5.882006090802254,0,0.36200609080225465
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)CC(F)(F)F)C4)n2n1)C1CC1,7.49,7.24902106216635,1,0.24097893783365
CN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.31,9.417365861408783,1,0.10736586140878224
CS(=O)(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,5.46,5.644212323763102,0,0.18421232376310215
CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,6.45,7.014287194767746,1,0.5642871947677461
N#CC1(CNC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,9.44,9.568011171910637,1,0.1280111719106376
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cc2)[C@H](C)C1,7.11,8.113133339270238,1,1.0031333392702377
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCCF)CC1,8.1,8.352147155848549,1,0.2521471558485491
N#CCC(=O)NCC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,5.84,5.479304396020645,0,0.3606956039793552
O=C(CCCCCCn1cc(Nc2ncc(Cl)c(NC3CC3)n2)cn1)NO,7.85,8.296230556027332,1,0.4462305560273325
O=C(Nc1nc2cccc(-c3ccc(CNC(=O)C(F)(F)F)cc3)n2n1)C1CC1,5.65,6.386973511813791,1,0.7369735118137903
CNC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.88,8.895924048590697,1,0.01592404859069596
Cc1cnc(Nc2cnn(C)c2)nc1-c1c[nH]c2ccccc12,7.15,6.575790672577833,1,0.5742093274221673
Cn1c(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc2ccccc21,8.0,7.753192748214472,1,0.24680725178552798
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)CC1,6.89,7.234228359093262,1,0.344228359093262
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccc(Cl)cc3C#N)CC2)C1,8.3,8.19830570287538,1,0.10169429712462019
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)(F)F)nc2)n1,9.46,8.746834780380393,1,0.7131652196196079
CC(OC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)C1CC1,7.72,7.167748124455371,1,0.5522518755446288
CC1(c2ccc(Nc3nn([C@H]4CC[C@H](O)C[C@@H]4C#N)cc3C(N)=O)cc2)COC1,9.0,9.060676789783459,1,0.06067678978345903
COCC(C)(C)N(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,8.7,8.764330356010102,1,0.06433035601010317
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)cc2)CC1,6.69,6.4685401350147576,1,0.22145986498524284
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,4.52,5.0736514000579085,0,0.5536514000579089
COC1CC(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)C1,7.8,7.963740693012679,1,0.16374069301267902
O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,6.11,6.722120506651209,1,0.612120506651209
CCOc1ccc(-c2nccc3nc(NC(=O)C4CC4)nn23)cc1,6.38,5.761411259105422,0,0.6185887408945776
N#C[C@H]1C[C@H](NCc2c(F)cccc2F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,7.96,9.243505437712935,1,1.2835054377129351
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,4.52,4.355036106376494,0,0.16496389362350516
Cn1cc(Nc2cc(-c3cccc(NC(=O)CC#N)c3)ncn2)cn1,6.07,5.453107893493204,0,0.6168921065067963
Cc1cnc(Nc2ccc(N3CCOC(C)C3)cc2)nc1N1CCC2(CCNC2=O)CC1,6.99,6.85582237828627,1,0.1341776217137305
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2ccccn2)CC1,8.15,8.438395872165447,1,0.28839587216544693
CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,9.12,8.89704987086879,1,0.2229501291312097
O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,5.96,5.8645261144208565,0,0.09547388557914349
CC[C@@H]1CN(C(=O)[C@@H](C)O)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12,8.05,8.263507502966625,1,0.21350750296662468
Cn1cc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)cn1,8.7,8.327297803622692,1,0.3727021963773076
COc1ccc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,8.1,7.62180948312107,1,0.47819051687892955
O=C(Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)NCC1(CO)CC1,9.27,9.085194191762767,1,0.18480580823723258
NC(=O)c1cnn2cc(-c3cnc4ccccc4c3)cc2c1NC1CCOCC1,7.4,7.061682667138207,1,0.3383173328617932
CCCCOc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,9.11,8.878935063768973,1,0.23106493623102686
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,5.0,4.586348088624096,0,0.4136519113759043
CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,6.99,7.089678343421172,1,0.09967834342117143
Cc1nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ccc1C#N,10.26,9.955676778728362,1,0.3043232212716376
O=C(Nc1cn([C@@H]2CCNC[C@H]2O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.03,9.069516361404519,1,0.03951636140451953
NCCCc1nc2cc(C(N)=O)ccc2n1CCN,5.66,6.026538809773337,1,0.36653880977333664
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2cncc(F)c2)n1,7.08,7.998789663990005,1,0.9187896639900046
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccc4cccnc4c3)cc2)n1,8.3,9.14165101722657,1,0.8416510172265692
COc1cccc(NC(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c1,8.3,8.22999298231305,1,0.07000701768695095
CCn1ccnc1CN1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,8.15,7.345094300748086,1,0.8049056992519148
CN(C)C[C@H]1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,8.97,9.063349671699399,1,0.09334967169939823
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCOCC2)ccc1C(F)(F)F,5.19,5.437173443995003,0,0.24717344399500263
N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(Cl)c2)n1,8.52,8.702083499161388,1,0.18208349916138822
