original_smiles,SMILES,activity,canonical_smiles,value_transformed
N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4C[C@@H](O)CO)n2c1,N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4C[C@@H](O)CO)n2c1,7.1,N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4C[C@@H](O)CO)n2c1,0.1737692102285779
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC(C)C)c3)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC(C)C)c3)ncc2Cl)c1,9.3,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC(C)C)c3)ncc2Cl)c1,0.604603655855366
ClCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,ClCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,5.0,ClCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,-0.410874738751199
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,5.8,NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,-0.15345261816715555
N#C[C@H]1CCN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,N#C[C@H]1CCN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,6.41,N#C[C@H]1CCN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,0.010108044634897366
N#C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,N#C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,N#C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.09743137736216866
C[C@@H]1[C@H]2CN(C(=O)C(C)(C)O)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnc(N)nc3)cc12,C[C@@H]1[C@H]2CN(C(=O)C(C)(C)O)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnc(N)nc3)cc12,9.0,C[C@@H]1[C@H]2CN(C(=O)C(C)(C)O)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnc(N)nc3)cc12,0.5517408069022435
C#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F,C#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F,8.3,C#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F,0.4221096210039106
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,6.5,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,0.03257609568358599
COC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,COC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,6.2,COC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,-0.04384752403930983
CN(c1ccnc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CN(c1ccnc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,CN(c1ccnc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,0.764685886295235
C=C(F)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1F,C=C(F)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1F,10.89,C=C(F)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1F,0.8632963122087286
CC(C)CS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,CC(C)CS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.1,CC(C)CS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,-0.37493232265281146
CCS(=O)(=O)Nc1cc(-c2ccc(O)c(OC)c2)cc2[nH]ncc12,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(OC)c2)cc2[nH]ncc12,6.6,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(OC)c2)cc2[nH]ncc12,0.05711218531111648
CN(C)[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,CN(C)[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.0,CN(C)[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,-0.09743137736216866
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,5.8,CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,-0.15345261816715555
Cc1cnc(Nc2cnn(C(F)F)c2)nc1N1CCC2(CCNC2=O)CC1,Cc1cnc(Nc2cnn(C(F)F)c2)nc1N1CCC2(CCNC2=O)CC1,6.48,Cc1cnc(Nc2cnn(C(F)F)c2)nc1N1CCC2(CCNC2=O)CC1,0.027615446765508804
Cc1cnc(Nc2cc(N3C[C@@H](C)N[C@@H](C)C3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,Cc1cnc(Nc2cc(N3C[C@@H](C)N[C@@H](C)C3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,4.52,Cc1cnc(Nc2cc(N3C[C@@H](C)N[C@@H](C)C3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,-0.60736196538582
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@H]1CCNC1,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@H]1CCNC1,6.43,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@H]1CCNC1,0.015133492307053988
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,5.59,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,-0.21529379612226468
Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(C(F)F)c2F)nc1Nc1cccc(CO)c1,Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(C(F)F)c2F)nc1Nc1cccc(CO)c1,4.52,Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(C(F)F)c2F)nc1Nc1cccc(CO)c1,-0.60736196538582
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,5.8,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,-0.15345261816715555
CNC(=O)c1nnc(NC(=O)N2CCC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,CNC(=O)c1nnc(NC(=O)N2CCC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,5.43,CNC(=O)c1nnc(NC(=O)N2CCC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,-0.2648067747592407
O=C(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,O=C(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,6.0,O=C(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,-0.09743137736216866
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,5.0,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,-0.410874738751199
CN(CCC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CN(CCC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.31,CN(CCC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.015308204927014553
COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,5.3,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,-0.30678656233298524
N#CCC(=O)N1CCC12CCCN(c1ncnc3[nH]ccc13)C2,N#CCC(=O)N1CCC12CCCN(c1ncnc3[nH]ccc13)C2,7.55,N#CCC(=O)N1CCC12CCCN(c1ncnc3[nH]ccc13)C2,0.27146190635597667
CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(/C#N)S(C)(=O)=O)cc3)nc12,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(/C#N)S(C)(=O)=O)cc3)nc12,9.22,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(/C#N)S(C)(=O)=O)cc3)nc12,0.5906513022986073
O=C1NCN([C@H]2CC[C@H](CNC3(C(F)(F)F)CC3)CC2)c2c1cnc1[nH]ccc21,O=C1NCN([C@H]2CC[C@H](CNC3(C(F)(F)F)CC3)CC2)c2c1cnc1[nH]ccc21,7.72,O=C1NCN([C@H]2CC[C@H](CNC3(C(F)(F)F)CC3)CC2)c2c1cnc1[nH]ccc21,0.30683783086578387
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OCC4(F)F)n2)ccc1N(C)CCN(C)C,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OCC4(F)F)n2)ccc1N(C)CCN(C)C,8.92,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OCC4(F)F)n2)ccc1N(C)CCN(C)C,0.5373875261526323
CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCCCC4)cc3)nc12,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCCCC4)cc3)nc12,9.0,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCCCC4)cc3)nc12,0.5517408069022435
O=C(Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1)C(F)(F)F,O=C(Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1)C(F)(F)F,5.52,O=C(Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1)C(F)(F)F,-0.23668132159158467
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(CCOC)c4)nc32)c1,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(CCOC)c4)nc32)c1,8.48,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(CCOC)c4)nc32)c1,0.45635427183647753
COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,6.76,COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,0.09548772974354595
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,5.8,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,-0.15345261816715555
CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,6.87,CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,0.12127923879762734
OCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,OCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,5.8,OCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,-0.15345261816715555
Cc1cc(OCc2cccc(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,Cc1cc(OCc2cccc(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,5.6,Cc1cc(OCc2cccc(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,-0.21227168244626224
c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCC(N6CCOCC6)CC5)CC4)c23)[nH]1,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCC(N6CCOCC6)CC5)CC4)c23)[nH]1,6.0,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCC(N6CCOCC6)CC5)CC4)c23)[nH]1,-0.09743137736216866
Ic1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,Ic1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,6.74,Ic1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,0.09074776879655704
CCS(=O)(=O)Nc1cc(-c2ccc(O)c(C)c2)cc2[nH]ncc12,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(C)c2)cc2[nH]ncc12,7.2,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(C)c2)cc2[nH]ncc12,0.19602388205551116
C=CC(=O)Nc1ccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)cc1,C=CC(=O)Nc1ccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)cc1,7.08,C=CC(=O)Nc1ccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)cc1,0.16927832956168073
COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,5.04,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,-0.3963339415469364
CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccc(C#N)cc2)CC1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccc(C#N)cc2)CC1,6.46,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccc(C#N)cc2)CC1,0.02263653658324548
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3CC[C@H]3OC)cnn12,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3CC[C@H]3OC)cnn12,5.0,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3CC[C@H]3OC)cnn12,-0.410874738751199
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)C2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)C2)c1,7.92,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)C2)c1,0.34749199946141335
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CCC5)CC4)c23)[nH]1,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CCC5)CC4)c23)[nH]1,6.05,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CCC5)CC4)c23)[nH]1,-0.08381926011586192
c1ccc(CN2CCC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,c1ccc(CN2CCC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,6.89,c1ccc(CN2CCC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,0.1259192207713833
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,6.5,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,0.03257609568358599
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3C[C@@H]3F)cnn12,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3C[C@@H]3F)cnn12,5.0,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3C[C@@H]3F)cnn12,-0.410874738751199
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cccnn3)ccc12,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cccnn3)ccc12,6.57,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cccnn3)ccc12,0.04979736801418273
C=CC(=O)N1CCC(Nc2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,C=CC(=O)N1CCC(Nc2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,5.93,C=CC(=O)N1CCC(Nc2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,-0.11674483274062739
C[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnn3C)nc12,C[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnn3C)nc12,8.6,C[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnn3C)nc12,0.4788192666454132
CCC1(C(N)=O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,CCC1(C(N)=O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,6.45,CCC1(C(N)=O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,0.020140171070676567
CC1CN(c2ncnc3[nH]ccc23)CC2(CCN2C(=O)CC#N)C1,CC1CN(c2ncnc3[nH]ccc23)CC2(CCN2C(=O)CC#N)C1,7.24,CC1CN(c2ncnc3[nH]ccc23)CC2(CCN2C(=O)CC#N)C1,0.20483469002491667
COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N,COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N,5.0,COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N,-0.410874738751199
COC(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,COC(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,9.26,COC(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.5976402959261835
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,6.7,CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,0.08121982504485264
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.92,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,0.34749199946141335
N#CCNC[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,N#CCNC[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,7.55,N#CCNC[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,0.27146190635597667
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2c(c1)NC(=O)C(C)(C)O2,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2c(c1)NC(=O)C(C)(C)O2,7.77,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2c(c1)NC(=O)C(C)(C)O2,0.31709646151928805
COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,5.0,COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,-0.410874738751199
CCc1cc(O)c(F)cc1-c1cc(OC)c2nc(N)ncc2c1,CCc1cc(O)c(F)cc1-c1cc(OC)c2nc(N)ncc2c1,6.49,CCc1cc(O)c(F)cc1-c1cc(OC)c2nc(N)ncc2c1,0.030098041505702434
CCOC(=O)COc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,CCOC(=O)COc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,5.59,CCOC(=O)COc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,-0.21529379612226468
N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,5.0,N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,-0.410874738751199
CCN1CN([C@H]2CC[C@H](CNCC#N)CC2)c2c(cnc3[nH]ccc23)C1=O,CCN1CN([C@H]2CC[C@H](CNCC#N)CC2)c2c(cnc3[nH]ccc23)C1=O,7.43,CCN1CN([C@H]2CC[C@H](CNCC#N)CC2)c2c(cnc3[nH]ccc23)C1=O,0.24600790705875408
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)nc32)c1,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)nc32)c1,8.48,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)nc32)c1,0.45635427183647753
COc1ccc(S(=O)(=O)Nc2cc3c(N[C@@H]4CC[C@@](C)(O)C4(C)C)c(C(N)=O)cnn3c2)cc1,COc1ccc(S(=O)(=O)Nc2cc3c(N[C@@H]4CC[C@@](C)(O)C4(C)C)c(C(N)=O)cnn3c2)cc1,7.47,COc1ccc(S(=O)(=O)Nc2cc3c(N[C@@H]4CC[C@@](C)(O)C4(C)C)c(C(N)=O)cnn3c2)cc1,0.2545384337754118
Cc1nc2ccncc2n1-c1nccc(N[C@@H](C)c2ccccc2)n1,Cc1nc2ccncc2n1-c1nccc(N[C@@H](C)c2ccccc2)n1,5.0,Cc1nc2ccncc2n1-c1nccc(N[C@@H](C)c2ccccc2)n1,-0.410874738751199
C=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccc(F)cc45)C(=O)NC3=O)c2)CC1,C=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccc(F)cc45)C(=O)NC3=O)c2)CC1,6.35,C=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccc(F)cc45)C(=O)NC3=O)c2)CC1,-0.005083028151880878
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C(=O)OCC)c4)c3c2)c1,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C(=O)OCC)c4)c3c2)c1,8.3,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C(=O)OCC)c4)c3c2)c1,0.4221096210039106
Cc1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4CF)c3n2)ccn1,Cc1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4CF)c3n2)ccn1,8.29,Cc1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4CF)c3n2)ccn1,0.4201872425331825
COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(NS(C)(=O)=O)C4(C)C)c(C(N)=O)cnn3c2)cn1,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(NS(C)(=O)=O)C4(C)C)c(C(N)=O)cnn3c2)cn1,8.77,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(NS(C)(=O)=O)C4(C)C)c(C(N)=O)cnn3c2)cn1,0.5101690108319757
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](C#N)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](C#N)C2)CC1,6.58,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](C#N)C2)CC1,0.0522399608290214
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,7.47,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,0.2545384337754118
CN(C)c1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,CN(C)c1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,6.3,CN(C)c1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,-0.017876981851041706
