original_smiles,SMILES,activity,canonical_smiles,value_transformed
N#C[C@@H]1C[C@H]1C(=O)N[C@@]12C[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,N#C[C@@H]1C[C@H]1C(=O)N[C@@]12C[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,6.02,N#C[C@@H]1C[C@H]1C(=O)N[C@@]12C[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,-0.09196856913848801
COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,5.7,COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,-0.1824864547013782
Cc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,Cc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,6.09,Cc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,-0.07303572800953527
CN1CCN(c2cc(Nc3nccc(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,CN1CCN(c2cc(Nc3nccc(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,4.52,CN1CCN(c2cc(Nc3nccc(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,-0.60736196538582
CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,6.62,CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,0.061967277982862314
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,5.8,Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,-0.15345261816715555
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(OCC(N)=O)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(OCC(N)=O)C2)CC1,6.76,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(OCC(N)=O)C2)CC1,0.09548772974354595
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc(C)c(F)cc4OC)c3c2)c1,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc(C)c(F)cc4OC)c3c2)c1,8.3,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc(C)c(F)cc4OC)c3c2)c1,0.4221096210039106
C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cncc4ccccc34)cc12,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cncc4ccccc34)cc12,7.33,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cncc4ccccc34)cc12,0.22447492213606393
CN1CCN(c2ccc(Nc3nc4c(CCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(CCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,6.18,CN1CCN(c2ccc(Nc3nc4c(CCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,-0.049104935505469766
Clc1csc2ncnc(Nc3ccccc3)c12,Clc1csc2ncnc(Nc3ccccc3)c12,5.8,Clc1csc2ncnc(Nc3ccccc3)c12,-0.15345261816715555
c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCCC5)CC4)c23)[nH]1,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCCC5)CC4)c23)[nH]1,6.0,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCCC5)CC4)c23)[nH]1,-0.09743137736216866
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)n2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)n2)[C@H](C)C1,7.94,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)n2)[C@H](C)C1,0.35150277124004387
CC(C)[C@H](C)n1cc(-c2cc(N3CCS(=O)(=O)CC3)n(C)n2)c2[nH]nc(N)c2c1=O,CC(C)[C@H](C)n1cc(-c2cc(N3CCS(=O)(=O)CC3)n(C)n2)c2[nH]nc(N)c2c1=O,8.4,CC(C)[C@H](C)n1cc(-c2cc(N3CCS(=O)(=O)CC3)n(C)n2)c2[nH]nc(N)c2c1=O,0.4412172166199981
C[C@H]1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C[C@H]1S(C)(=O)=O,C[C@H]1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C[C@H]1S(C)(=O)=O,6.56,C[C@H]1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C[C@H]1S(C)(=O)=O,0.04735042447988025
C=CC(=O)N1CCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,C=CC(=O)N1CCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,8.0,C=CC(=O)N1CCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,0.36347745284302774
C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,9.11,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,0.571297082246367
CN(c1ccccn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CN(c1ccccn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,CN(c1ccccn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,0.5976402959261835
CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,6.96,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,0.1420432467983438
COc1cc(Nc2ncc(F)c(-c3cc4c(o3)CCN(S(C)(=O)=O)C4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(-c3cc4c(o3)CCN(S(C)(=O)=O)C4)n2)cc(OC)c1OC,6.75,COc1cc(Nc2ncc(F)c(-c3cc4c(o3)CCN(S(C)(=O)=O)C4)n2)cc(OC)c1OC,0.09311973362849091
CC[C@@H]1CN(S(C)(=O)=O)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CCC#N)c3)cc12,CC[C@@H]1CN(S(C)(=O)=O)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CCC#N)c3)cc12,8.82,CC[C@@H]1CN(S(C)(=O)=O)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CCC#N)c3)cc12,0.5192869947391338
COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCCN1CCOCC1,COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCCN1CCOCC1,6.76,COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCCN1CCOCC1,0.09548772974354595
C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,5.0,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,-0.410874738751199
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,5.8,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,-0.15345261816715555
O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@@H]3CC3(F)F)CC4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@@H]3CC3(F)F)CC4)n2n1)C1CC1,6.0,O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@@H]3CC3(F)F)CC4)n2n1)C1CC1,-0.09743137736216866
NC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCCN(Cc2ccccc2)C1,NC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCCN(Cc2ccccc2)C1,6.89,NC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCCN(Cc2ccccc2)C1,0.1259192207713833
CN(c1ncnc2[nH]ccc12)N1CCCC(N2CCCC2=O)C1,CN(c1ncnc2[nH]ccc12)N1CCCC(N2CCCC2=O)C1,6.46,CN(c1ncnc2[nH]ccc12)N1CCCC(N2CCCC2=O)C1,0.02263653658324548
N#CC=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,N#CC=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.31,N#CC=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,-0.015308204927014553
N#CCC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)C1,N#CCC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)C1,5.0,N#CCC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)C1,-0.410874738751199
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,5.8,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,-0.15345261816715555
O=c1cc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)cc[nH]1,O=c1cc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)cc[nH]1,4.84,O=c1cc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)cc[nH]1,-0.4714577156185431
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,6.55,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,0.044899107223575194
CC(C)(C)OC(=O)N1CCCCC12CCN(c1ncnc3[nH]ccc13)C2,CC(C)(C)OC(=O)N1CCCCC12CCN(c1ncnc3[nH]ccc13)C2,7.0,CC(C)(C)OC(=O)N1CCCCC12CCN(c1ncnc3[nH]ccc13)C2,0.15117764548493084
Cc1nn(C)c2sc(C(N)=O)c(N)c12,Cc1nn(C)c2sc(C(N)=O)c(N)c12,4.8,Cc1nn(C)c2sc(C(N)=O)c(N)c12,-0.48727157519225994
N#CN[C@H]1C[C@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,N#CN[C@H]1C[C@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,6.17,N#CN[C@H]1C[C@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,-0.05174176208800001
Cn1cc(-c2nn(CC3CCN(C#N)CC3)c3ncnc(N)c23)cn1,Cn1cc(-c2nn(CC3CCN(C#N)CC3)c3ncnc(N)c23)cn1,6.0,Cn1cc(-c2nn(CC3CCN(C#N)CC3)c3ncnc(N)c23)cn1,-0.09743137736216866
NC(=O)c1c[nH]c2nnnc(O)c12,NC(=O)c1c[nH]c2nnnc(O)c12,5.0,NC(=O)c1c[nH]c2nnnc(O)c12,-0.410874738751199
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)cc3F)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)cc3F)ncc2Cl)c1,8.28,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)cc3F)ncc2Cl)c1,0.4182627237723092
COc1cncc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,COc1cncc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,8.26,COc1cncc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,0.41440723708591143
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,4.52,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,-0.60736196538582
C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O,5.22,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O,-0.33349123298902106
O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,7.77,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,0.31709646151928805
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,6.6,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,0.05711218531111648
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,5.8,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,-0.15345261816715555
CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(C#N)cc1,CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(C#N)cc1,7.11,CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(C#N)cc1,0.17600959102607192
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)c2)C[C@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)c2)C[C@H]1F,6.84,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)c2)C[C@H]1F,0.11429114102378735
C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,6.47,C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,0.02512828676528585
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,5.3,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,-0.30678656233298524
N#CCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,N#CCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,6.61,N#CCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,0.059541861991359385
N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,6.03,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,-0.08924618455091651
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,5.8,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,-0.15345261816715555
Cc1cnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)nc1Nc1cccc(CO)c1,Cc1cnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)nc1Nc1cccc(CO)c1,6.43,Cc1cnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)nc1Nc1cccc(CO)c1,0.015133492307053988
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](F)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](F)C2)CC1,6.66,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](F)C2)CC1,0.07162677274044102
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(Cl)cc1,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(Cl)cc1,5.3,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(Cl)cc1,-0.30678656233298524
NCCCn1c(-c2ccccc2)nc2cc(C(N)=O)ccc21,NCCCn1c(-c2ccccc2)nc2cc(C(N)=O)ccc21,5.74,NCCCn1c(-c2ccccc2)nc2cc(C(N)=O)ccc21,-0.1707858932124696
CC1(C#N)CCCC1Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,CC1(C#N)CCCC1Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,9.7,CC1(C#N)CCCC1Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,0.6728858101210258
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,5.9,Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,-0.12511672876539442
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CO,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CO,9.96,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CO,0.7160282574338785
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5.0,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,-0.410874738751199
CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(F)n(C)nc4c3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(F)n(C)nc4c3)c12,8.09,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(F)n(C)nc4c3)c12,0.38128057862103176
CCS(=O)(=O)Nc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,CCS(=O)(=O)Nc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,9.26,CCS(=O)(=O)Nc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.5976402959261835
COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nn12,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nn12,7.36,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nn12,0.23096628467176836
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4)cc23)CC[C@]1(C)N,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4)cc23)CC[C@]1(C)N,7.5,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4)cc23)CC[C@]1(C)N,0.2609060332514612
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,6.01,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,-0.09469695364781605
CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CC2)c2cn[nH]c2c1,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CC2)c2cn[nH]c2c1,8.5,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CC2)c2cn[nH]c2c1,0.46011827617911205
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(COc3ccc(F)cc3)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(COc3ccc(F)cc3)C2)CC1,5.0,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(COc3ccc(F)cc3)C2)CC1,-0.410874738751199
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C[C@H]1CCCN1C[C@@H]1CO1,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C[C@H]1CCCN1C[C@@H]1CO1,6.0,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C[C@H]1CCCN1C[C@@H]1CO1,-0.09743137736216866
COc1cc(C=C2SC(=O)NC2=O)ccc1O,COc1cc(C=C2SC(=O)NC2=O)ccc1O,5.8,COc1cc(C=C2SC(=O)NC2=O)ccc1O,-0.15345261816715555
CC1(C)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,CC1(C)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,9.3,CC1(C)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,0.604603655855366
Cc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CC3)c2n1,Cc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CC3)c2n1,6.0,Cc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CC3)c2n1,-0.09743137736216866
C=CC(=O)NCCN(C)c1ccc(C(F)(F)F)c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1,C=CC(=O)NCCN(C)c1ccc(C(F)(F)F)c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1,8.3,C=CC(=O)NCCN(C)c1ccc(C(F)(F)F)c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1,0.4221096210039106
CN(C)c1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc(F)n1,CN(C)c1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc(F)n1,6.15,CN(C)c1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc(F)n1,-0.057031823031693
COc1ccc(Nc2nc3c(N4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,COc1ccc(Nc2nc3c(N4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,5.82,COc1ccc(Nc2nc3c(N4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,-0.14773120216005972
CN(c1ncnc2[nH]ccc12)N1CC[C@@H](C(=O)NCC(F)(F)F)C1,CN(c1ncnc2[nH]ccc12)N1CC[C@@H](C(=O)NCC(F)(F)F)C1,7.82,CN(c1ncnc2[nH]ccc12)N1CC[C@@H](C(=O)NCC(F)(F)F)C1,0.3272909237698907
C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)cc1,C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)cc1,8.89,C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)cc1,0.5319761061959506
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)nc4)cc23)CC[C@]1(C)C(N)=O,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)nc4)cc23)CC[C@]1(C)C(N)=O,9.0,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)nc4)cc23)CC[C@]1(C)C(N)=O,0.5517408069022435
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](CC#N)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](CC#N)C2)CC1,6.35,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](CC#N)C2)CC1,-0.005083028151880878
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,5.8,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,-0.15345261816715555
O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,6.51,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,0.03504963377561549
CCS(=O)(=O)N1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,CCS(=O)(=O)N1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,6.0,CCS(=O)(=O)N1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,-0.09743137736216866
CN(C)C(=O)CCc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,CN(C)C(=O)CCc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,6.94,CN(C)C(=O)CCc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,0.13745457982219747
CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,8.0,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,0.36347745284302774
