Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
CC1(C)OCC(COc2ccc(F)cc2[C@H]2CCCN2c2ccn3ncc(C(N)=O)c3n2)O1,[H]N([H])C(c1c([H])nn2c1nc(N1[C@](c3c(OC(C4(OC(OC4([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])([H])[H])c(c(c(F)c3[H])[H])[H])([H])C(C(C1([H])[H])([H])[H])([H])[H])c([H])c2[H])=O,6.00000188891229,5.9738846,active,inactive,-0.12546887172547092,-0.13166812
CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1cccc(OC)c1,C12(C(C([H])(C(C([H])(C(N([H])c3c(C(=O)N(C([H])([H])[H])[H])c([H])nc4n([H])c(c(c43)[H])[H])([H])C1([H])[H])[H])(N2C([H])([H])c1c(c(OC([H])([H])[H])c(c([H])c1[H])[H])[H])[H])[H])([H])[H])[H],6.649999791824551,6.6540174,active,active,0.02186919040226845,0.022742148
O=C1Nc2cccc(c2)CNc2nc(ncc2Cl)Nc2cccc1c2,N1([H])C(c2c([H])c([H])c(c(c2[H])N([H])c2nc(c(Cl)c([H])n2)N([H])C([H])([H])c2c([H])c1c([H])c([H])c2[H])[H])=O,6.00000188891229,5.957547,active,inactive,-0.12546887172547092,-0.13555822
Cc1cnc(Nc2ccc(C(F)(F)F)cc2)nc1N1CCC2(CCNC2=O)CC1,C1([H])([H])N(c2c(C([H])([H])[H])c(nc(N([H])c3c([H])c(c(C(F)(F)F)c([H])c3[H])[H])n2)[H])C(C(C2(C1([H])[H])C(N([H])C([H])([H])C2([H])[H])=O)([H])[H])([H])[H],6.3200008809498955,6.2926292,active,active,-0.05134955415613302,-0.057563126
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cc2)C[C@@H]1F,n1([H])c([H])c(c2c(c(C(N([H])C([H])([H])[H])=O)c([H])nc21)N([C@]1([H])C([H])(C([H])([H])N(C([H])([C@@]1(F)[H])[H])C([H])(c1c(c([H])c(Cl)c([H])c1[H])[H])[H])[H])[H])[H],6.34000081630005,7.1268654,active,active,-0.046823676937416334,0.12273183
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c4c3OCO4)c3c(N)ncnc32)C1,C1([H])(C2(C(=O)N(c3c4OC(Oc4c(-c4c5c(N([H])[H])nc(nc5n(n4)[C@@]4(C([H])(C([H])(C(N(C(C(=C([H])[H])[H])=O)C4([H])[H])([H])[H])[H])[H])[H])[H])c([H])c3[H])([H])[H])[H])C(C3(C([H])(C1([H])C([H])(C(C2([H])[H])(C3([H])[H])[H])[H])[H])[H])([H])[H])[H],6.300000945414829,6.2780514,active,active,-0.055887411984833525,-0.060881473
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)C2CC2)CC12CC2,[H]C1(C2(C1([H])[H])[C@@](N(C([H])([H])[H])c1nc(nc3n([H])c([H])c(c31)[H])[H])(C([H])([H])N(C(C1(C([H])(C1([H])[H])[H])[H])=O)C2([H])[H])[H])[H],5.920002132554159,5.891446,inactive,inactive,-0.14453394915876183,-0.15139472
O=c1[nH]cc(F)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,c12c(OC(C([C@@]1([H])n1c3nc(nc([H])c3n([H])c1=O)N([H])c1c([H])c(F)c([H])n([H])c1=O)([H])[H])([H])[H])c(c(c(c2[H])[H])[H])F,7.409997127488916,7.3907785,active,active,0.18020689773623474,0.17635776
COc1ccccc1Nc1nc2cccc(-c3cccc(S(C)(=O)=O)c3)n2n1,[H]C([H])(Oc1c(c([H])c([H])c(c1N(c1nn2c(c(c([H])c(c2-c2c([H])c([H])c(c(c2[H])S(C([H])([H])[H])(=O)=O)[H])[H])[H])n1)[H])[H])[H])[H],5.000004622820673,4.993675,inactive,inactive,-0.38329966947604893,-0.3850942
CNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(N)=O)cnc12,[H]C(c1c(c(N([H])c2nn3c(nc(c3C(N([H])[H])=O)[H])c(c2[H])N(C([H])([H])[H])[H])c(c(C([H])([H])[H])c1[H])[H])[H])([H])[H],7.279997596743699,7.2174873,active,active,0.1540240866531721,0.14131024
CN1CN([C@H]2CC[C@H](CNS(=O)(=O)CC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,[H]c1c([H])c2c3N(C([H])([H])N(C(c3c([H])nc2n1[H])=O)C([H])([H])[H])[C@]1([H])C([H])(C([H])([C@@](C([H])([H])N(S(=O)(C([H])(C(F)(F)F)[H])=O)[H])(C(C1([H])[H])([H])[H])[H])[H])[H],7.589996469581674,7.577284,active,active,0.215909386509011,0.21340828
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,[H]c1c(N(C(N([H])c2c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c2[H])=O)[H])c([H])c([H])c(-c2c(sc3c2c(N([H])[H])nc([H])n3)C([H])([H])[H])c1[H],5.700002783344592,5.6861234,inactive,inactive,-0.19818378357354502,-0.20163183
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCC(F)(F)CC3)CC2)C1,[H]C1([H])N(C(C([H])([H])C([H])(C1([H])[H])N1C(C(C(C#N)([H])[H])(n2c([H])c(c(n2)[H])-c2c3c(n([H])c([H])c3[H])nc([H])n2)C1([H])[H])([H])[H])([H])[H])C(=O)C1([H])C(C([H])([H])C(F)(F)C(C1([H])[H])([H])[H])([H])[H],7.29999752488413,7.293597,active,active,0.15807462022336333,0.15677929
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(-c4ccccc4)cc3)c12,C([H])([H])([H])C(OC(c1c(n([H])c2c1c(-c1c(c(c(c([H])c1[H])-c1c([H])c(c(c([H])c1[H])[H])[H])[H])[H])nc(n2)[H])[H])=O)([H])[H],7.329997416865187,7.3394203,active,active,0.16413500551426005,0.16603489
CN(c1cnc(N2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,[H]C1(C([H])(N(c2nc([H])nc3n([H])c([H])c([H])c23)C([C@@]1(N(C([H])([H])[H])c1nc([H])c(nc1[H])N1C([H])([H])C([H])([H])OC(C1([H])[H])([H])[H])[H])([H])[H])[H])[H],10.259985879459451,10.242372,active,active,0.6881135297119017,0.68527615
Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1,[H]C([H])(c1nc(C([H])([H])[H])sc1-c1c([H])c2c(n(nc2N([H])[H])[H])c(c1[H])[H])[H],6.4900003257053696,6.452615,active,active,-0.0132512098584328,-0.02155854
C=CCCn1cc(-c2nc(Nc3ccc(C4CCNCC4)cc3)nc3[nH]ccc23)cn1,[H]C1([H])C(C([H])(C(N([H])C1([H])[H])([H])[H])[H])([H])c1c([H])c([H])c(N([H])c2nc(-c3c([H])nn(C([H])(C(C(=C([H])[H])[H])([H])[H])[H])c3[H])c3c(n([H])c(c3[H])[H])n2)c([H])c1[H],9.589988655730744,9.655795,active,active,0.577976106779762,0.58900315
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,[H]C(Oc1c(c(c(Br)c([H])c1O[H])C([H])=C(C#N)c1nc2c(c(c([H])c([H])c2[H])[H])n1[H])[H])([H])[H],6.100001579486251,6.0447173,active,active,-0.10194900294746484,-0.11490991
OCCN(Cc1ccccc1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,C1([H])([H])C([C@]([H])(c2c3c4c([H])c(n(c4nc(n3nn2)[H])[H])[H])C([H])([H])C([C@]1(C(N(C([H])([H])c1c([H])c(c(c(c1[H])[H])[H])[H])C(C([H])(O[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H],6.140001454256884,6.1275473,active,active,-0.09263460853265268,-0.09552907
Cc1cncc(C#Cc2sc(NC(=O)NC[C@H](C)OCC3CC3)nc2C)c1,s1c(C#Cc2c([H])nc([H])c(C([H])([H])[H])c2[H])c(nc1N([H])C(=O)N(C([H])([C@@]([H])(OC(C1([H])C([H])([H])C1([H])[H])([H])[H])C([H])([H])[H])[H])[H])C([H])([H])[H],5.400003619679399,5.3952694,inactive,inactive,-0.27455502568731627,-0.27579302
CC(C)CN[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,[H]C1([H])[C@]([H])([C@@]([H])(C(C([H])([C@@]1(N([H])C([H])(C(C([H])([H])[H])(C([H])([H])[H])[H])[H])[H])[H])([H])[H])n1nc(c(c1[H])C(=O)N([H])[H])N([H])c1c([H])c([H])c(C(F)(F)F)c([H])c1[H])C#N,6.380000686452635,6.3686523,active,active,-0.03780744916126284,-0.04036077
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,C([C@](c1c(c([H])c(Cl)c(c1[H])[H])[H])(O[H])c1c([H])c(c(c([H])c1[H])-c1c([H])nn([H])c1[H])[H])(N([H])[H])([H])[H],4.520005598118546,4.49909,inactive,inactive,-0.5275348959198786,-0.53425133
CS(=O)(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,N(c1c([H])c([H])c(c([H])c1[H])S(C([H])([H])[H])(=O)=O)(c1nn(c([H])c1C(=O)N([H])[H])[C@@]1([C@](C([H])([H])[C@@](O[H])([H])C(C1([H])[H])([H])[H])(C#N)[H])[H])[H],8.519992938582396,8.475196,active,active,0.3913845875230483,0.38324323
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,C1(c2c3c(n([H])c2[H])nc(c([H])c3-c2c(c(c(c([H])c2[H])[H])[H])N1[H])[H])([H])c1c(c(c(c([H])c1[H])O[H])F)[H],6.370000718982415,6.37666,active,active,-0.04005709729047323,-0.03855872
O=C(CCCCCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,c1([H])c(c(c2c([H])c1OC([H])([H])C(/C(=C(\[H])C(N(C(c1c([H])c(N([H])c3nc(c([H])c-2n3)[H])c(c(c1[H])[H])[H])([H])[H])C(C([H])(C([H])(C(C([H])([H])C(C([H])(C([H])(C(=O)N(O[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])=O)([H])[H])[H])([H])[H])[H])[H],5.830002402302974,5.9222207,inactive,inactive,-0.16625889889368975,-0.14400214
CC#CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,[H]C1(C(N([C@@](C1([H])[H])([H])C([H])(n1nc(c2c(nc([H])nc21)N([H])[H])-c1c([H])c([H])c(Oc2c(c([H])c(c(c2[H])[H])[H])[H])c(c1[H])[H])[H])C(C#CC([H])([H])[H])=O)([H])[H])[H],5.000004622820673,4.961219,inactive,inactive,-0.38329966947604893,-0.3943364
N#Cc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,[H]N([C@]1(C([H])([H])C([H])([H])[C@@](C([H])(C1([H])[H])[H])([H])c1c2c3c(n([H])c([H])c3[H])nc(n2nn1)[H])[H])C([H])([H])c1c(c(c(c([H])c1[H])C#N)[H])[H],6.00000188891229,6.3105745,active,active,-0.12546887172547092,-0.053486727
O=C1Nc2ccc3c(oc4ccccc43)c2/C1=N/Nc1ccncc1,c12N([H])C(=O)/C(c2c2oc3c([H])c([H])c(c(c3c2c(c1[H])[H])[H])[H])=N\N([H])c1c([H])c(nc([H])c1[H])[H],4.960004714765985,4.960382,inactive,inactive,-0.394683468425784,-0.39457557
COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2[nH]cnc12,c1(c([H])c(c(OC([H])([H])[H])c(c1[H])[H])-c1c(N(C(c2c(nc(c3c2nc([H])n3[H])[H])[H])=O)[H])c([H])n(n1)C([H])([H])[H])Cl,8.239994022916667,8.278591,active,active,0.34001290007490986,0.3471642
CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)c4ccno4)cc3)nc12,c1(c(c(/C(C#N)=C(/c2c([H])c(c(N([H])c3c(nc4c(c(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n4[H])n3)[H])c([H])c2[H])[H])[H])on1)[H])[H],7.44999698209063,7.4726076,active,active,0.18819502332132815,0.19269665
CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1(C)C,C1(C(N(C([H])(C([H])([H])N1C(=O)C([H])(n1c(c(c(-c2c(OC([H])(F)F)c(c([H])c(Cl)c2[H])[H])n1)N([H])C(c1c(nn2c1nc(c([H])c2[H])[H])[H])=O)[H])[H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H],8.799991838056318,8.771575,active,active,0.4416315566091714,0.4365811
COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,n1c2c(c([H])nn2c([H])c(c1[H])[H])C(N(c1c(-c2c(c(C#N)c(nc2OC([H])([H])[H])[H])[H])nn(c1[H])[H])[H])=O,7.279997596743699,7.2950954,active,active,0.1540240866531721,0.15708266
N#CCC(=O)N1CCC(n2nc(Br)c3c(N)ncnc32)CC1,C1(N(C(=O)C([H])(C#N)[H])C([H])(C([H])([H])C([H])(C1([H])[H])n1nc(c2c(N([H])[H])nc(nc12)[H])Br)[H])([H])[H],6.739999486995946,6.7231417,active,active,0.041327954441245644,0.037698857
Cc1cnc(Nc2nccs2)nc1N1CCC2(CCNC2=O)CC1,N1(c2nc(N([H])c3nc(c(s3)[H])[H])nc(c2C([H])([H])[H])[H])C(C([H])(C2(C([H])([H])C([H])(N([H])C2=O)[H])C(C1([H])[H])([H])[H])[H])([H])[H],6.00000188891229,5.987012,active,inactive,-0.12546887172547092,-0.12854919
CC(C)c1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,[H]C([H])([H])C([H])(c1c(c([H])c(c(c1[H])[H])N([H])C(=O)N1C([H])(C(n2c(c(C(=O)N([H])[H])c(N(c3c([H])c(c([H])c([H])c3[H])[H])[H])n2)[H])(C1([H])[H])C([H])(C#N)[H])[H])[H])C([H])([H])[H],7.099998237808967,7.080414,active,active,0.11718948489602382,0.113139436
FC(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,[H]C(N([H])C([C@]1([H])C(C([H])([C@]([H])(C(C1([H])[H])([H])[H])c1c2c3c(c([H])n([H])c3nc(n2nn1)[H])[H])[H])([H])[H])([H])[H])(C(F)(F)[H])[H],6.619999892724539,6.6214657,active,active,0.015336326096226188,0.015656147
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(C)c3)c12,[H]c1c([H])c(c([H])c(-c2nc(nc3c2c(C(=O)OC([H])([H])C([H])([H])[H])c([H])n3[H])[H])c1[H])C([H])([H])[H],6.839999144668142,6.8547583,active,active,0.06270974820290945,0.06584482
COc1ccccc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,c1([H])c(c(c(c(c1[H])[H])OC([H])([H])[H])-c1c(c(c([H])n2nc(nc21)N(c1c([H])c(c(c(c1[H])[H])N1C([H])(C([H])([H])N(C([H])([H])[H])C(C1([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],6.999998589374109,6.9826794,active,active,0.09641993971889312,0.092799924
NC(=O)c1cnc(N2CCCC2)c2c1[nH]c1ccc(F)cc12,c1(c(nc(N2C(C([H])(C([H])(C2([H])[H])[H])[H])([H])[H])c2c3c([H])c(F)c([H])c(c3n(c12)[H])[H])[H])C(=O)N([H])[H],6.63999982549787,6.63778,active,active,0.019694192714641248,0.01921115
O=C(NCCCNc1ccnc(Nc2cccc(NC(=O)N3CCCC3)c2)n1)C1CCC1,c1(c([H])c([H])c(c([H])c1N([H])c1nc(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(C2([H])C([H])([H])C(C2([H])[H])([H])[H])=O)c(c(n1)[H])[H])N([H])C(N1C([H])(C([H])(C(C1([H])[H])([H])[H])[H])[H])=O)[H],6.140001454256884,6.115826,active,active,-0.09263460853265268,-0.09825782
Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cccc(Cl)c3)c2n1,c1(n2c(nc(c1[H])N([H])[H])c(c(n2)[H])C(=O)N([H])c1c(nn(c1[H])[H])-c1c(c(c([H])c(Cl)c1[H])[H])[H])[H],6.989998624343765,6.992686,active,active,0.0943305519033952,0.09489228
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1,c1(N(C(=O)N2C([H])(C(N(c3c4c(c(C(c5c([H])c([H])c(c([H])c5[H])[H])([H])[H])nn3)c([H])c([H])c([H])c4[H])C([H])([H])C2([H])[H])([H])[H])[H])[H])c([H])c(c(c(c1[H])[H])Cl)C(F)(F)F,5.290003909509072,5.260269,inactive,inactive,-0.30360368301478025,-0.3115613
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,S(C([H])([H])[H])(N([H])[C@]1([H])C([H])(C([H])([C@](n2c(nc3c(nc4n([H])c(c([H])c4c32)[H])[H])C([H])([H])[H])([H])C([H])([H])C1([H])[H])[H])[H])(=O)=O,5.850002342767723,5.8417234,inactive,inactive,-0.16140516815292513,-0.16341248
CC(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,[H]c1c(c2-c3nc(N(c4c(c([H])c(N5C([H])(C([H])([H])N(C(C5([H])[H])([H])[H])C(C([H])([H])[H])=O)[H])c(C(OC(C(=C(C(OC(c(c1[H])c2[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])c4[H])[H])[H])nc(c3[H])[H])[H],5.220004088721966,5.220351,inactive,inactive,-0.32241098940618546,-0.32231703
OCc1ccnc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)sc23)c1,Clc1c(-c2sc3c(n2)c(c([H])nc3N(c2nc(c(c(C([H])(O[H])[H])c2[H])[H])[H])[H])[H])c(c([H])c(c1[H])[H])Cl,9.51998894193175,9.55111,active,active,0.5661936054218094,0.57143867
CN(C)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,C1(N(C(C(C(n2nc(N(c3c(c(c([H])c(c3[H])[H])[H])[H])[H])c(c2[H])C(N([H])[H])=O)(C([H])([H])C#N)C1([H])[H])([H])[H])([H])[H])C(=O)C([H])(N(C([H])([H])[H])C([H])([H])[H])[H])([H])[H],6.500000292650011,6.4904623,active,active,-0.011035773546389474,-0.013148844
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,[H]N(c1c([H])c(Cl)c(Oc2c([H])c(C(F)(F)F)c(c(c2[H])[H])[H])c([H])c1[H])c1nc(nc2c(c([H])n(c21)C([H])(C([H])([H])N(C(C([H])([H])C(C([H])([H])[H])(O[H])C([H])([H])[H])=O)[H])[H])[H])[H],4.520005598118546,4.512485,inactive,inactive,-0.5275348959198786,-0.5299452
Nc1ccc2cc1CCc1cncc(c1)Nc1ncc(Cl)c(n1)NC2,[H]C1([H])c2c([H])c(C(C(c3c([H])nc([H])c(N(c4nc([H])c(Cl)c(N1[H])n4)[H])c3[H])([H])[H])([H])[H])c(N([H])[H])c([H])c2[H],6.350000783906337,6.945635,active,active,-0.04456519844219631,0.0850334
CC(C)(C)C(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,[H]N(C(=O)c1c(n(C2(C(N(C2([H])[H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)([H])[H])C(C#N)([H])[H])nc1N([H])c1c([H])c([H])c(c(c1[H])[H])[H])[H])[H],6.240001137682145,6.236726,active,active,-0.06957393449542001,-0.07032433
Oc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,[H]c1c2c(c([H])c(c1[H])[H])-c1c(c([H])nc3c1c(c(n3[H])[H])C([H])(c1c(c([H])c(c([H])c1[H])[H])O[H])N2[H])[H],5.9600020111772745,6.371478,inactive,active,-0.13497309147788691,-0.03972456
O=C(OCc1ccccc1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,[H]c1c2c(nc(n3c2c(nn3)C2([H])C(C([H])([H])C([H])(N(C2([H])[H])C(=O)OC([H])([H])c2c(c(c(c(c2[H])[H])[H])[H])[H])[H])([H])[H])[H])n(c1[H])[H],5.660002898440276,5.670822,inactive,inactive,-0.2081422797675559,-0.20544232
CCc1cc(O)c(F)cc1-c1cc(N[C@@H](C)CO)c2[nH]c(N)nc(=O)c2c1,[H]n1c(N([H])[H])nc(c2c(c(-c3c(c(F)c(O[H])c(c3C([H])([H])C([H])([H])[H])[H])[H])c(c(N([C@@](C([H])([H])[H])(C([H])([H])O[H])[H])[H])c21)[H])[H])=O,4.900004849443551,4.909129,inactive,inactive,-0.4119542614703697,-0.40931246
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1(F)F,[H]C1([H])N(C(C(C(C1(F)F)([H])N([H])c1c(C(N(C([H])([H])[H])[H])=O)c(nc2n([H])c([H])c(c12)[H])[H])([H])[H])([H])[H])C([H])(c1c(c(c(c(c1[H])[H])[H])[H])[H])[H],7.0899982731163735,7.1044455,active,active,0.11512258215613119,0.11810785
CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,[H]C1(C([H])([H])C(C([H])([H])C(N(C1([H])[H])S(=O)(C([H])([H])[H])=O)([H])[H])([H])N(c1c(c(c(c(n1)[H])[H])[H])-c1nc2c(n([H])c(c2[H])[H])nc1[H])[H])[H],11.049982529172281,11.053231,active,active,0.8124385418899307,0.81293863
COCCOC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,[H]C([H])([H])N(c1nc([H])nc2n(c(c([H])c12)[H])[H])[C@]1([H])C([H])([H])C([H])([C@@]([H])(C(S(=O)(=O)N2C([H])([H])C([H])([H])C([H])(C(C2([H])[H])(OC(C(OC([H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])C([H])(C1([H])[H])[H])[H],10.429985165106794,10.692652,active,active,0.7153454046548705,0.7568941
CN(C)CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,c1(c(c2nc([H])c(-c3c(c([H])c(c(c3[H])N(C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])nc2c([H])c1[H])[H])[H],4.3000059291663675,4.2887726,inactive,inactive,-0.6004212220250496,-0.604286
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(-c2cccc(C(=O)O)c2)cc1,[H]N(c1c([H])c([H])c(c(c1[H])[H])-c1c(c(c([H])c([H])c1[H])C(=O)O[H])[H])C(=O)n1nc(nc1N([H])[H])N(c1c([H])c(c(S(N([H])[H])(=O)=O)c([H])c1[H])[H])[H],6.889998972119046,6.8439,active,active,0.07330914007724118,0.063538894
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,[H]C([H])(N1C(C([H])([H])N(C(C1([H])[H])([H])[H])c1c(c(c(N([H])c2nc([H])c(Cl)c(N(c3c([H])c4c(nn(c4c(c3[H])[H])[H])[H])[H])n2)c(c1[H])[H])[H])[H])([H])[H])[H],7.699996063081944,7.6524315,active,active,0.23742668365805605,0.22814983
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)COB4O)ncc2C(F)(F)F)c1,c1([H])c([H])c([H])c(c(c1N([H])C(C([H])=C([H])[H])=O)[H])N(c1c(c(nc(n1)N([H])c1c([H])c2C([H])([H])OB(O[H])c2c([H])c1[H])[H])C(F)(F)F)[H],6.00000188891229,5.9832263,active,inactive,-0.12546887172547092,-0.12944806
Cc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,[H]C1=C(C([H])(OC([H])(c2c(c([H])c(c(c2[H])-c2c(C([H])([H])[H])c(nc(N([H])c3c(c(C(OC1([H])[H])([H])[H])c(c(c3[H])[H])OC([H])([H])C(N1C([H])(C([H])([H])C([H])([H])C1([H])[H])[H])([H])[H])[H])n2)[H])[H])[H])[H])[H])[H],6.00000188891229,5.9600754,active,inactive,-0.12546887172547092,-0.13495563
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](NC(=O)OC(C)(C)C)C2)CC1,C1(C([H])([H])[C@](C(C([C@]1(N(C([H])([H])[H])c1c2c([H])c([H])n(c2nc(n1)[H])[H])[H])([H])[H])([H])[H])([H])C(S(=O)(=O)N1C([H])(C([H])([C@](C1([H])[H])([H])N(C(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)[H])[H])[H])([H])[H])([H])[H],6.63999982549787,6.602091,active,active,0.019694192714641248,0.011425125
CC(C)(C)C(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,[H]C1([H])N(C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)C(C1(C([H])(C#N)[H])n1c(c(C(N([H])[H])=O)c(n1)N([H])c1c(c(c(c(c1[H])[H])[H])[H])[H])[H])([H])[H],6.240001137682145,6.236726,active,active,-0.06957393449542001,-0.07032433
NC(=O)c1cc(-c2ccc(C3CC3)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,N([H])(C(c1c2n([H])c3c(c(c([H])c(c3[H])N3C([H])([H])C(OC([H])([H])C3([H])[H])([H])[H])[H])c2nc(-c2c([H])c([H])c(C3([H])C(C3([H])[H])([H])[H])nc2[H])c1[H])=O)[H],8.999991042734742,9.0617695,active,active,0.47687703630973693,0.48766014
C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,[H]C1=C(C([H])(OC([H])(c2c(c(-c3c([H])c([H])nc(N([H])c4c(c(c(c(c4[H])C([H])([H])OC1([H])[H])[H])OC([H])(C([H])([H])N1C([H])([H])C([H])(OC([H])(C1([H])[H])[H])[H])[H])[H])n3)c([H])c([H])c2[H])[H])[H])[H])[H],5.480003402953972,5.4270496,inactive,inactive,-0.25379650845830243,-0.2675034
C=CC(=O)Nc1cc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)ccc1F,O=C(C(=C([H])[H])[H])N(c1c([H])c(C(N(c2c(Cl)c(nc(N(c3c(nn(c3[H])C([H])([H])[H])[H])[H])n2)[H])[H])([H])[H])c([H])c(c1F)[H])[H],8.35999356026962,8.365265,active,active,0.3621724447725535,0.36314088
CN(c1ccc(S(=O)(=O)NC(C)(C)C)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,[H]C(C(N(S(c1c(nc(N([C@]2([H])C([H])([H])C([H])(N(C2([H])[H])c2c3c(n(c([H])c3[H])[H])nc([H])n2)[H])C([H])([H])[H])c([H])c1[H])[H])(=O)=O)[H])(C([H])([H])[H])C([H])([H])[H])([H])[H],10.259985879459451,10.188603,active,active,0.6881135297119017,0.6765964
