original_smiles,SMILES,activity
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc3c(c2)CNC3=O)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc3c(c2)CNC3=O)c1OC,7.74
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc3c(c2)C(=O)NC3)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc3c(c2)C(=O)NC3)c1OC,7.41
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2cccc3c2C(=O)NC3)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2cccc3c2C(=O)NC3)c1OC,7.17
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc3c(c2)CN(C2CC2)C3=O)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc3c(c2)CN(C2CC2)C3=O)c1OC,7.8
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc3c(c2)CC(=O)N3)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc3c(c2)CC(=O)N3)c1OC,7.85
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(NCC3CCOCC3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(NCC3CCOCC3)cc2)c1OC,8.23
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(NC[C@@H]3COCCO3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(NC[C@@H]3COCCO3)cc2)c1OC,8.3
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc1cccc(C(=O)Nc2ccc(NC[C@H]3COCCO3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc1cccc(C(=O)Nc2ccc(NC[C@H]3COCCO3)cc2)c1OC,8.42
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cc(F)cc(C(=O)Nc2ccc(NC[C@H]3COCCO3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cc(F)cc(C(=O)Nc2ccc(NC[C@H]3COCCO3)cc2)c1OC,8.85
CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(O[C@H]5CO[C@H]6[C@@H]5OC[C@H]6O)n4)cc3Cl)CC2)CC1,CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(O[C@H]5CO[C@H]6[C@@H]5OC[C@H]6O)n4)cc3Cl)CC2)CC1,5.0
CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(O[C@@H]5CO[C@H]6[C@@H]5OC[C@@H]6O)n4)cc3Cl)CC2)CC1,CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(O[C@@H]5CO[C@H]6[C@@H]5OC[C@@H]6O)n4)cc3Cl)CC2)CC1,6.77
CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(O[C@@H]5CO[C@H]6[C@@H]5OC[C@H]6O)n4)cc3Cl)CC2)CC1,CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(O[C@@H]5CO[C@H]6[C@@H]5OC[C@H]6O)n4)cc3Cl)CC2)CC1,6.82
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N2CCN(C)CC2)CC1,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N2CCN(C)CC2)CC1,6.43
C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)c1,C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)c1,7.03
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC2(CCN(C)CC2)CC1,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC2(CCN(C)CC2)CC1,6.63
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1C[C@H]2C[C@@H]1CN2C,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1C[C@H]2C[C@@H]1CN2C,6.73
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1C[C@@H]2C[C@H]1CO2,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1C[C@@H]2C[C@H]1CO2,6.83
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCOCC1,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCOCC1,6.47
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N(C)C)CC1,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N(C)C)CC1,6.62
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCN(CC)CC1,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCN(CC)CC1,6.78
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N(C)C)C1,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N(C)C)C1,6.73
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N(C)CCN(C)C,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N(C)CCN(C)C,6.37
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)ccc1N(C)CCN(C)C,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)ccc1N(C)CCN(C)C,6.44
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,5.05
O=C(Nc1nc2cccc(C3=CCN(C(=O)C4CC4(F)F)C3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3=CCN(C(=O)C4CC4(F)F)C3)n2n1)C1CC1,6.61
O=C(Nc1nc2cccc(C3=CCN(C(=O)C4(F)CC4)C3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3=CCN(C(=O)C4(F)CC4)C3)n2n1)C1CC1,5.54
O=C(Nc1nc2cccc(C3=CCC(NC(=O)C4CC4(F)F)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3=CCC(NC(=O)C4CC4(F)F)CC3)n2n1)C1CC1,7.14
O=C(Nc1nc2cccc(C3=CCC(NC(=O)C4CC4)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3=CCC(NC(=O)C4CC4)CC3)n2n1)C1CC1,6.3
O=C(Nc1nc2cccc(C3=CCN(C(=O)C4CC4)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3=CCN(C(=O)C4CC4)CC3)n2n1)C1CC1,6.75
O=C(Nc1nc2cccc(C3CCC(NC(=O)C4CC4(F)F)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC(NC(=O)C4CC4(F)F)CC3)n2n1)C1CC1,8.0
O=C(Nc1nc2cccc(C3CCC(NC(=O)C4(F)CC4)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC(NC(=O)C4(F)CC4)CC3)n2n1)C1CC1,6.9
O=C(Nc1nc2cccc([C@H]3CCC4(CCN(C(=O)[C@@H]5CC5(F)F)CC4)C3)n2n1)C1CC1,O=C(Nc1nc2cccc([C@H]3CCC4(CCN(C(=O)[C@@H]5CC5(F)F)CC4)C3)n2n1)C1CC1,6.08
O=C(Nc1nc2cccc([C@@H]3CCC4(CCN(C(=O)[C@@H]5CC5(F)F)CC4)C3)n2n1)C1CC1,O=C(Nc1nc2cccc([C@@H]3CCC4(CCN(C(=O)[C@@H]5CC5(F)F)CC4)C3)n2n1)C1CC1,6.24
O=C(Nc1nc2cccc([C@H]3CCC4(C3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,O=C(Nc1nc2cccc([C@H]3CCC4(C3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,6.08
O=C(Nc1nc2cccc([C@@H]3CCC4(C3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,O=C(Nc1nc2cccc([C@@H]3CCC4(C3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,6.39
O=C(Nc1nc2cccc(C3=CC[C@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3=CC[C@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,7.11
O=C(Nc1nc2cccc(C3=CC[C@@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3=CC[C@@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,5.86
O=C(Nc1nc2cccc(C3=CC[C@@H](NC(=O)[C@H]4CC4(F)F)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3=CC[C@@H](NC(=O)[C@H]4CC4(F)F)CC3)n2n1)C1CC1,6.03
O=C(Nc1nc2cccc(C3=CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3=CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)n2n1)C1CC1,7.15
O=C(Nc1nc2cccc([C@H]3CC[C@@H](NC(=O)[C@H]4CC4(F)F)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc([C@H]3CC[C@@H](NC(=O)[C@H]4CC4(F)F)CC3)n2n1)C1CC1,6.34
O=C(Nc1nc2cccc([C@H]3CC[C@@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc([C@H]3CC[C@@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,7.62
O=C(Nc1nc2cccc([C@H]3CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc([C@H]3CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)n2n1)C1CC1,5.24
O=C(Nc1nc2cccc([C@H]3CC[C@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc([C@H]3CC[C@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,5.76
O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@@H]3CC3(F)F)CC4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@@H]3CC3(F)F)CC4)n2n1)C1CC1,7.59
O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,7.17
O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@H]3CC3(F)F)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)[C@H]3CC3(F)F)C4)n2n1)C1CC1,6.16
N#CCC(=O)N1CCC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)CC1,N#CCC(=O)N1CCC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)CC1,7.59
O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)CC(F)(F)F)CC4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)CC(F)(F)F)CC4)n2n1)C1CC1,6.81
N#CCC(=O)N1CCC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,N#CCC(=O)N1CCC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,6.56
O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)CC(F)(F)F)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)CC(F)(F)F)C4)n2n1)C1CC1,5.82
N#CCC(=O)N1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,N#CCC(=O)N1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,7.57
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)CC(F)(F)F)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)CC(F)(F)F)C4)n2n1)C1CC1,6.51
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3CC3(F)F)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3CC3(F)F)C4)n2n1)C1CC1,7.42
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)[C@H]3CC3(F)F)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)[C@H]3CC3(F)F)C4)n2n1)C1CC1,6.44
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,7.44
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3(F)CC3)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3(F)CC3)C4)n2n1)C1CC1,6.44
N#CC1(C(=O)N2CC3(CCC(c4cccc5nc(NC(=O)C6CC6)nn45)CC3)C2)CC1,N#CC1(C(=O)N2CC3(CCC(c4cccc5nc(NC(=O)C6CC6)nn45)CC3)C2)CC1,7.74
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)CC(F)F)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)CC(F)F)C4)n2n1)C1CC1,6.87
CC(C)(C#N)C(=O)N1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,CC(C)(C#N)C(=O)N1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,6.97
N#CCN1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,N#CCN1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,6.24
N#CCCN1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,N#CCCN1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,6.43
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,6.1
CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,6.65
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,7.36
C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,7.66
CC1CN(c2ccncc2NC(=O)c2ccnn3cc(-c4ccccc4)nc23)CCO1,CC1CN(c2ccncc2NC(=O)c2ccnn3cc(-c4ccccc4)nc23)CCO1,5.7
NC(=O)c1cnc(Nc2ccc(O)cn2)cc1Nc1ccccc1Cl,NC(=O)c1cnc(Nc2ccc(O)cn2)cc1Nc1ccccc1Cl,7.77
COc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,COc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,7.11
COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,5.7
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(NC(=O)C3CCCC3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(NC(=O)C3CCCC3)cc2)c1OC,8.0
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)c1OC,8.08
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1OC,8.85
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCCC3=O)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCCC3=O)cc2)c1OC,8.6
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1OC,9.09
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(F)cn2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(F)cn2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1OC,9.0
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)cc2F)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)cc2F)c1OC,8.24
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)c(Cl)c2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)c(Cl)c2)c1OC,8.51
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCS3(=O)=O)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCS3(=O)=O)cc2)c1OC,8.72
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3)cc2)c1OC,7.92
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(C3CCCNC3=O)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(C3CCCNC3=O)cc2)c1OC,8.74
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-n3ccccc3=O)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-n3ccccc3=O)cc2)c1OC,8.49
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2cccc(-n3ccccc3=O)c2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2cccc(-n3ccccc3=O)c2)c1OC,7.96
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3cccc(=O)[nH]3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3cccc(=O)[nH]3)cc2)c1OC,7.26
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ccc(F)c(=O)[nH]3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ccc(F)c(=O)[nH]3)cc2)c1OC,7.89
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-n3cccn3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-n3cccn3)cc2)c1OC,8.19
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-n3ccnc3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-n3ccnc3)cc2)c1OC,7.29
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3cccnc3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3cccnc3)cc2)c1OC,7.62
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ncn(C)n3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ncn(C)n3)cc2)c1OC,7.85
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ncn(CC)n3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ncn(CC)n3)cc2)c1OC,7.37
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ncn(C4CC4)n3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ncn(C4CC4)n3)cc2)c1OC,8.32
NC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1Cl,NC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1Cl,7.96
COc1ccccc1Nc1cc(Nc2cccc(C)n2)ncc1C(N)=O,COc1ccccc1Nc1cc(Nc2cccc(C)n2)ncc1C(N)=O,7.82
COc1ccccc1Nc1cc(Nc2cccnn2)ncc1C(N)=O,COc1ccccc1Nc1cc(Nc2cccnn2)ncc1C(N)=O,7.72
COc1ccccc1Nc1cc(Nc2ccccn2)ncc1C(N)=O,COc1ccccc1Nc1cc(Nc2ccccn2)ncc1C(N)=O,8.22
Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,7.64
Cc1cnc(Nc2ccc(CNC(=O)/C=C/C(=O)c3ccccc3)cc2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc(CNC(=O)/C=C/C(=O)c3ccccc3)cc2)nc1-c1cnn(C(C)C)c1,7.37
Cc1cnc(Nc2ccc(CNC(=O)CCl)cc2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc(CNC(=O)CCl)cc2)nc1-c1cnn(C(C)C)c1,7.48
C=CC(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,C=CC(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,7.11
Cc1cnc(Nc2ccc(CNC(=O)C3CC3)cc2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc(CNC(=O)C3CC3)cc2)nc1-c1cnn(C(C)C)c1,7.21
C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,6.69
